"Time","Gesamtverbrauch der Hochschule in kW"
03.05.2023 12:30:00,285
03.05.2023 12:45:00,269
03.05.2023 13:00:00,269
03.05.2023 13:15:00,264
03.05.2023 13:30:00,261
03.05.2023 13:45:00,271
03.05.2023 14:00:00,279
03.05.2023 14:15:00,278
03.05.2023 14:30:00,271
03.05.2023 14:45:00,266
03.05.2023 15:00:00,277
03.05.2023 15:15:00,270
03.05.2023 15:30:00,256
03.05.2023 15:45:00,254
03.05.2023 16:00:00,242
03.05.2023 16:15:00,237
03.05.2023 16:30:00,231
03.05.2023 16:45:00,232
03.05.2023 17:00:00,226
03.05.2023 17:15:00,218
03.05.2023 17:30:00,218
03.05.2023 17:45:00,208
03.05.2023 18:00:00,195
03.05.2023 18:15:00,191
03.05.2023 18:30:00,185
03.05.2023 18:45:00,178
03.05.2023 19:00:00,170
03.05.2023 19:15:00,167
03.05.2023 19:30:00,157
03.05.2023 19:45:00,151
03.05.2023 20:00:00,155
03.05.2023 20:15:00,154
03.05.2023 20:30:00,158
03.05.2023 20:45:00,154
03.05.2023 21:00:00,152
03.05.2023 21:15:00,155
03.05.2023 21:30:00,159
03.05.2023 21:45:00,152
03.05.2023 22:00:00,154
03.05.2023 22:15:00,152
03.05.2023 22:30:00,152
03.05.2023 22:45:00,155
03.05.2023 23:00:00,151
03.05.2023 23:15:00,154
03.05.2023 23:30:00,158
03.05.2023 23:45:00,150
04.05.2023 00:00:00,154
04.05.2023 00:15:00,151
04.05.2023 00:30:00,151
04.05.2023 00:45:00,151
04.05.2023 01:00:00,148
04.05.2023 01:15:00,150
04.05.2023 01:30:00,152
04.05.2023 01:45:00,147
04.05.2023 02:00:00,152
04.05.2023 02:15:00,153
04.05.2023 02:30:00,153
04.05.2023 02:45:00,151
04.05.2023 03:00:00,149
04.05.2023 03:15:00,151
04.05.2023 03:30:00,150
04.05.2023 03:45:00,148
04.05.2023 04:00:00,149
04.05.2023 04:15:00,151
04.05.2023 04:30:00,153
04.05.2023 04:45:00,157
04.05.2023 05:00:00,175
04.05.2023 05:15:00,183
04.05.2023 05:30:00,174
04.05.2023 05:45:00,168
04.05.2023 06:00:00,173
04.05.2023 06:15:00,170
04.05.2023 06:30:00,185
04.05.2023 06:45:00,186
04.05.2023 07:00:00,195
04.05.2023 07:15:00,200
04.05.2023 07:30:00,214
04.05.2023 07:45:00,215
04.05.2023 08:00:00,228
04.05.2023 08:15:00,235
04.05.2023 08:30:00,245
04.05.2023 08:45:00,260
04.05.2023 09:00:00,273
04.05.2023 09:15:00,282
04.05.2023 09:30:00,278
04.05.2023 09:45:00,268
04.05.2023 10:00:00,281
04.05.2023 10:15:00,272
04.05.2023 10:30:00,281
04.05.2023 10:45:00,273
04.05.2023 11:00:00,271
04.05.2023 11:15:00,262
04.05.2023 11:30:00,285
04.05.2023 11:45:00,289
04.05.2023 12:00:00,276
04.05.2023 12:15:00,268
04.05.2023 12:30:00,259
04.05.2023 12:45:00,253
04.05.2023 13:00:00,265
04.05.2023 13:15:00,253
04.05.2023 13:30:00,246
04.05.2023 13:45:00,248
04.05.2023 14:00:00,253
04.05.2023 14:15:00,252
04.05.2023 14:30:00,246
04.05.2023 14:45:00,250
04.05.2023 15:00:00,265
04.05.2023 15:15:00,258
04.05.2023 15:30:00,242
04.05.2023 15:45:00,236
04.05.2023 16:00:00,228
04.05.2023 16:15:00,228
04.05.2023 16:30:00,223
04.05.2023 16:45:00,206
04.05.2023 17:00:00,199
04.05.2023 17:15:00,194
04.05.2023 17:30:00,199
04.05.2023 17:45:00,188
04.05.2023 18:00:00,174
04.05.2023 18:15:00,172
04.05.2023 18:30:00,168
04.05.2023 18:45:00,170
04.05.2023 19:00:00,168
04.05.2023 19:15:00,163
04.05.2023 19:30:00,153
04.05.2023 19:45:00,147
04.05.2023 20:00:00,148
04.05.2023 20:15:00,152
04.05.2023 20:30:00,149
04.05.2023 20:45:00,141
04.05.2023 21:00:00,143
04.05.2023 21:15:00,147
04.05.2023 21:30:00,147
04.05.2023 21:45:00,152
04.05.2023 22:00:00,146
04.05.2023 22:15:00,148
04.05.2023 22:30:00,151
04.05.2023 22:45:00,149
04.05.2023 23:00:00,154
04.05.2023 23:15:00,148
04.05.2023 23:30:00,151
04.05.2023 23:45:00,151
05.05.2023 00:00:00,151
05.05.2023 00:15:00,149
05.05.2023 00:30:00,155
05.05.2023 00:45:00,147
05.05.2023 01:00:00,149
05.05.2023 01:15:00,144
05.05.2023 01:30:00,148
05.05.2023 01:45:00,145
05.05.2023 02:00:00,147
05.05.2023 02:15:00,147
05.05.2023 02:30:00,143
05.05.2023 02:45:00,149
05.05.2023 03:00:00,148
05.05.2023 03:15:00,151
05.05.2023 03:30:00,158
05.05.2023 03:45:00,148
05.05.2023 04:00:00,153
05.05.2023 04:15:00,152
05.05.2023 04:30:00,154
05.05.2023 04:45:00,157
05.05.2023 05:00:00,174
05.05.2023 05:15:00,179
05.05.2023 05:30:00,177
05.05.2023 05:45:00,161
05.05.2023 06:00:00,176
05.05.2023 06:15:00,176
05.05.2023 06:30:00,181
05.05.2023 06:45:00,187
05.05.2023 07:00:00,182
05.05.2023 07:15:00,188
05.05.2023 07:30:00,197
05.05.2023 07:45:00,197
05.05.2023 08:00:00,216
05.05.2023 08:15:00,224
05.05.2023 08:30:00,231
05.05.2023 08:45:00,232
05.05.2023 09:00:00,240
05.05.2023 09:15:00,253
05.05.2023 09:30:00,251
05.05.2023 09:45:00,248
05.05.2023 10:00:00,259
05.05.2023 10:15:00,252
05.05.2023 10:30:00,248
05.05.2023 10:45:00,244
05.05.2023 11:00:00,249
05.05.2023 11:15:00,242
05.05.2023 11:30:00,250
05.05.2023 11:45:00,244
05.05.2023 12:00:00,236
05.05.2023 12:15:00,225
05.05.2023 12:30:00,217
05.05.2023 12:45:00,219
05.05.2023 13:00:00,216
05.05.2023 13:15:00,219
05.05.2023 13:30:00,216
05.05.2023 13:45:00,208
05.05.2023 14:00:00,205
05.05.2023 14:15:00,200
05.05.2023 14:30:00,198
05.05.2023 14:45:00,198
05.05.2023 15:00:00,206
05.05.2023 15:15:00,204
05.05.2023 15:30:00,189
05.05.2023 15:45:00,186
05.05.2023 16:00:00,188
05.05.2023 16:15:00,187
05.05.2023 16:30:00,184
05.05.2023 16:45:00,176
05.05.2023 17:00:00,179
05.05.2023 17:15:00,187
05.05.2023 17:30:00,168
05.05.2023 17:45:00,165
05.05.2023 18:00:00,155
05.05.2023 18:15:00,150
05.05.2023 18:30:00,157
05.05.2023 18:45:00,152
05.05.2023 19:00:00,154
05.05.2023 19:15:00,157
05.05.2023 19:30:00,150
05.05.2023 19:45:00,152
05.05.2023 20:00:00,149
05.05.2023 20:15:00,149
05.05.2023 20:30:00,146
05.05.2023 20:45:00,138
05.05.2023 21:00:00,138
05.05.2023 21:15:00,145
05.05.2023 21:30:00,143
05.05.2023 21:45:00,144
05.05.2023 22:00:00,144
05.05.2023 22:15:00,143
05.05.2023 22:30:00,142
05.05.2023 22:45:00,141
05.05.2023 23:00:00,145
05.05.2023 23:15:00,143
05.05.2023 23:30:00,142
05.05.2023 23:45:00,140
06.05.2023 00:00:00,141
06.05.2023 00:15:00,139
06.05.2023 00:30:00,139
06.05.2023 00:45:00,142
06.05.2023 01:00:00,142
06.05.2023 01:15:00,140
06.05.2023 01:30:00,142
06.05.2023 01:45:00,139
06.05.2023 02:00:00,141
06.05.2023 02:15:00,146
06.05.2023 02:30:00,136
06.05.2023 02:45:00,142
06.05.2023 03:00:00,139
06.05.2023 03:15:00,140
06.05.2023 03:30:00,141
06.05.2023 03:45:00,142
06.05.2023 04:00:00,141
06.05.2023 04:15:00,144
06.05.2023 04:30:00,140
06.05.2023 04:45:00,142
06.05.2023 05:00:00,141
06.05.2023 05:15:00,145
06.05.2023 05:30:00,142
06.05.2023 05:45:00,133
06.05.2023 06:00:00,141
06.05.2023 06:15:00,139
06.05.2023 06:30:00,138
06.05.2023 06:45:00,143
06.05.2023 07:00:00,140
06.05.2023 07:15:00,142
06.05.2023 07:30:00,142
06.05.2023 07:45:00,138
06.05.2023 08:00:00,143
06.05.2023 08:15:00,145
06.05.2023 08:30:00,137
06.05.2023 08:45:00,140
06.05.2023 09:00:00,139
06.05.2023 09:15:00,145
06.05.2023 09:30:00,140
06.05.2023 09:45:00,140
06.05.2023 10:00:00,151
06.05.2023 10:15:00,144
06.05.2023 10:30:00,142
06.05.2023 10:45:00,142
06.05.2023 11:00:00,142
06.05.2023 11:15:00,147
06.05.2023 11:30:00,136
06.05.2023 11:45:00,136
06.05.2023 12:00:00,138
06.05.2023 12:15:00,136
06.05.2023 12:30:00,137
06.05.2023 12:45:00,139
06.05.2023 13:00:00,145
06.05.2023 13:15:00,145
06.05.2023 13:30:00,138
06.05.2023 13:45:00,135
06.05.2023 14:00:00,139
06.05.2023 14:15:00,140
06.05.2023 14:30:00,136
06.05.2023 14:45:00,136
06.05.2023 15:00:00,132
06.05.2023 15:15:00,133
06.05.2023 15:30:00,136
06.05.2023 15:45:00,138
06.05.2023 16:00:00,139
06.05.2023 16:15:00,133
06.05.2023 16:30:00,133
06.05.2023 16:45:00,133
06.05.2023 17:00:00,135
06.05.2023 17:15:00,136
06.05.2023 17:30:00,132
06.05.2023 17:45:00,132
06.05.2023 18:00:00,131
06.05.2023 18:15:00,136
06.05.2023 18:30:00,136
06.05.2023 18:45:00,137
06.05.2023 19:00:00,138
06.05.2023 19:15:00,138
06.05.2023 19:30:00,133
06.05.2023 19:45:00,137
06.05.2023 20:00:00,142
06.05.2023 20:15:00,135
06.05.2023 20:30:00,136
06.05.2023 20:45:00,134
06.05.2023 21:00:00,135
06.05.2023 21:15:00,140
06.05.2023 21:30:00,140
06.05.2023 21:45:00,139
06.05.2023 22:00:00,143
06.05.2023 22:15:00,141
06.05.2023 22:30:00,140
06.05.2023 22:45:00,139
06.05.2023 23:00:00,144
06.05.2023 23:15:00,144
06.05.2023 23:30:00,141
06.05.2023 23:45:00,143
07.05.2023 00:00:00,139
07.05.2023 00:15:00,144
07.05.2023 00:30:00,146
07.05.2023 00:45:00,143
07.05.2023 01:00:00,143
07.05.2023 01:15:00,143
07.05.2023 01:30:00,142
07.05.2023 01:45:00,143
07.05.2023 02:00:00,144
07.05.2023 02:15:00,143
07.05.2023 02:30:00,142
07.05.2023 02:45:00,141
07.05.2023 03:00:00,141
07.05.2023 03:15:00,140
07.05.2023 03:30:00,143
07.05.2023 03:45:00,140
07.05.2023 04:00:00,145
07.05.2023 04:15:00,140
07.05.2023 04:30:00,141
07.05.2023 04:45:00,139
07.05.2023 05:00:00,146
07.05.2023 05:15:00,140
07.05.2023 05:30:00,141
07.05.2023 05:45:00,134
07.05.2023 06:00:00,141
07.05.2023 06:15:00,139
07.05.2023 06:30:00,137
07.05.2023 06:45:00,138
07.05.2023 07:00:00,139
07.05.2023 07:15:00,139
07.05.2023 07:30:00,136
07.05.2023 07:45:00,135
07.05.2023 08:00:00,141
07.05.2023 08:15:00,136
07.05.2023 08:30:00,137
07.05.2023 08:45:00,135
07.05.2023 09:00:00,138
07.05.2023 09:15:00,141
07.05.2023 09:30:00,139
07.05.2023 09:45:00,142
07.05.2023 10:00:00,140
07.05.2023 10:15:00,140
07.05.2023 10:30:00,137
07.05.2023 10:45:00,140
07.05.2023 11:00:00,139
07.05.2023 11:15:00,141
07.05.2023 11:30:00,138
07.05.2023 11:45:00,144
07.05.2023 12:00:00,146
07.05.2023 12:15:00,143
07.05.2023 12:30:00,140
07.05.2023 12:45:00,135
07.05.2023 13:00:00,140
07.05.2023 13:15:00,138
07.05.2023 13:30:00,134
07.05.2023 13:45:00,139
07.05.2023 14:00:00,135
07.05.2023 14:15:00,139
07.05.2023 14:30:00,135
07.05.2023 14:45:00,136
07.05.2023 15:00:00,136
07.05.2023 15:15:00,135
07.05.2023 15:30:00,135
07.05.2023 15:45:00,136
07.05.2023 16:00:00,133
07.05.2023 16:15:00,138
07.05.2023 16:30:00,135
07.05.2023 16:45:00,141
07.05.2023 17:00:00,138
07.05.2023 17:15:00,135
07.05.2023 17:30:00,136
07.05.2023 17:45:00,134
07.05.2023 18:00:00,135
07.05.2023 18:15:00,135
07.05.2023 18:30:00,133
07.05.2023 18:45:00,136
07.05.2023 19:00:00,134
07.05.2023 19:15:00,138
07.05.2023 19:30:00,140
07.05.2023 19:45:00,144
07.05.2023 20:00:00,141
07.05.2023 20:15:00,138
07.05.2023 20:30:00,139
07.05.2023 20:45:00,139
07.05.2023 21:00:00,140
07.05.2023 21:15:00,144
07.05.2023 21:30:00,147
07.05.2023 21:45:00,138
07.05.2023 22:00:00,140
07.05.2023 22:15:00,141
07.05.2023 22:30:00,140
07.05.2023 22:45:00,145
07.05.2023 23:00:00,144
07.05.2023 23:15:00,142
07.05.2023 23:30:00,141
07.05.2023 23:45:00,139
08.05.2023 00:00:00,143
08.05.2023 00:15:00,142
08.05.2023 00:30:00,142
08.05.2023 00:45:00,141
08.05.2023 01:00:00,140
08.05.2023 01:15:00,142
08.05.2023 01:30:00,136
08.05.2023 01:45:00,147
08.05.2023 02:00:00,138
08.05.2023 02:15:00,139
08.05.2023 02:30:00,138
08.05.2023 02:45:00,138
08.05.2023 03:00:00,144
08.05.2023 03:15:00,142
08.05.2023 03:30:00,144
08.05.2023 03:45:00,140
08.05.2023 04:00:00,139
08.05.2023 04:15:00,143
08.05.2023 04:30:00,144
08.05.2023 04:45:00,147
08.05.2023 05:00:00,171
08.05.2023 05:15:00,170
08.05.2023 05:30:00,161
08.05.2023 05:45:00,161
08.05.2023 06:00:00,168
08.05.2023 06:15:00,166
08.05.2023 06:30:00,175
08.05.2023 06:45:00,176
08.05.2023 07:00:00,182
08.05.2023 07:15:00,189
08.05.2023 07:30:00,207
08.05.2023 07:45:00,197
08.05.2023 08:00:00,226
08.05.2023 08:15:00,230
08.05.2023 08:30:00,234
08.05.2023 08:45:00,222
08.05.2023 09:00:00,238
08.05.2023 09:15:00,231
08.05.2023 09:30:00,235
08.05.2023 09:45:00,242
08.05.2023 10:00:00,259
08.05.2023 10:15:00,269
08.05.2023 10:30:00,260
08.05.2023 10:45:00,266
08.05.2023 11:00:00,274
08.05.2023 11:15:00,265
08.05.2023 11:30:00,276
08.05.2023 11:45:00,278
08.05.2023 12:00:00,282
08.05.2023 12:15:00,281
08.05.2023 12:30:00,283
08.05.2023 12:45:00,279
08.05.2023 13:00:00,284
08.05.2023 13:15:00,275
08.05.2023 13:30:00,265
08.05.2023 13:45:00,271
08.05.2023 14:00:00,272
08.05.2023 14:15:00,266
08.05.2023 14:30:00,262
08.05.2023 14:45:00,263
08.05.2023 15:00:00,273
08.05.2023 15:15:00,265
08.05.2023 15:30:00,257
08.05.2023 15:45:00,245
08.05.2023 16:00:00,236
08.05.2023 16:15:00,236
08.05.2023 16:30:00,230
08.05.2023 16:45:00,219
08.05.2023 17:00:00,205
08.05.2023 17:15:00,199
08.05.2023 17:30:00,203
08.05.2023 17:45:00,191
08.05.2023 18:00:00,182
08.05.2023 18:15:00,179
08.05.2023 18:30:00,178
08.05.2023 18:45:00,171
08.05.2023 19:00:00,173
08.05.2023 19:15:00,164
08.05.2023 19:30:00,153
08.05.2023 19:45:00,142
08.05.2023 20:00:00,145
08.05.2023 20:15:00,144
08.05.2023 20:30:00,139
08.05.2023 20:45:00,141
08.05.2023 21:00:00,139
08.05.2023 21:15:00,147
08.05.2023 21:30:00,151
08.05.2023 21:45:00,147
08.05.2023 22:00:00,147
08.05.2023 22:15:00,142
08.05.2023 22:30:00,141
08.05.2023 22:45:00,142
08.05.2023 23:00:00,136
08.05.2023 23:15:00,140
08.05.2023 23:30:00,142
08.05.2023 23:45:00,139
09.05.2023 00:00:00,142
09.05.2023 00:15:00,145
09.05.2023 00:30:00,152
09.05.2023 00:45:00,144
09.05.2023 01:00:00,140
09.05.2023 01:15:00,144
09.05.2023 01:30:00,140
09.05.2023 01:45:00,141
09.05.2023 02:00:00,143
09.05.2023 02:15:00,141
09.05.2023 02:30:00,142
09.05.2023 02:45:00,145
09.05.2023 03:00:00,147
09.05.2023 03:15:00,146
09.05.2023 03:30:00,148
09.05.2023 03:45:00,144
09.05.2023 04:00:00,145
09.05.2023 04:15:00,147
09.05.2023 04:30:00,149
09.05.2023 04:45:00,147
09.05.2023 05:00:00,160
09.05.2023 05:15:00,175
09.05.2023 05:30:00,166
09.05.2023 05:45:00,165
09.05.2023 06:00:00,172
09.05.2023 06:15:00,178
09.05.2023 06:30:00,189
09.05.2023 06:45:00,183
09.05.2023 07:00:00,189
09.05.2023 07:15:00,191
09.05.2023 07:30:00,197
09.05.2023 07:45:00,209
09.05.2023 08:00:00,239
09.05.2023 08:15:00,261
09.05.2023 08:30:00,257
09.05.2023 08:45:00,270
09.05.2023 09:00:00,300
09.05.2023 09:15:00,303
09.05.2023 09:30:00,299
09.05.2023 09:45:00,295
09.05.2023 10:00:00,311
09.05.2023 10:15:00,304
09.05.2023 10:30:00,316
09.05.2023 10:45:00,304
09.05.2023 11:00:00,313
09.05.2023 11:15:00,317
09.05.2023 11:30:00,326
09.05.2023 11:45:00,326
09.05.2023 12:00:00,318
09.05.2023 12:15:00,318
09.05.2023 12:30:00,317
09.05.2023 12:45:00,312
09.05.2023 13:00:00,317
09.05.2023 13:15:00,312
09.05.2023 13:30:00,303
09.05.2023 13:45:00,298
09.05.2023 14:00:00,301
09.05.2023 14:15:00,305
09.05.2023 14:30:00,287
09.05.2023 14:45:00,278
09.05.2023 15:00:00,280
09.05.2023 15:15:00,279
09.05.2023 15:30:00,259
09.05.2023 15:45:00,242
09.05.2023 16:00:00,233
09.05.2023 16:15:00,234
09.05.2023 16:30:00,225
09.05.2023 16:45:00,216
09.05.2023 17:00:00,223
09.05.2023 17:15:00,220
09.05.2023 17:30:00,218
09.05.2023 17:45:00,210
09.05.2023 18:00:00,198
09.05.2023 18:15:00,196
09.05.2023 18:30:00,188
09.05.2023 18:45:00,184
09.05.2023 19:00:00,182
09.05.2023 19:15:00,178
09.05.2023 19:30:00,163
09.05.2023 19:45:00,162
09.05.2023 20:00:00,163
09.05.2023 20:15:00,157
09.05.2023 20:30:00,165
09.05.2023 20:45:00,157
09.05.2023 21:00:00,159
09.05.2023 21:15:00,152
09.05.2023 21:30:00,149
09.05.2023 21:45:00,150
09.05.2023 22:00:00,152
09.05.2023 22:15:00,155
09.05.2023 22:30:00,152
09.05.2023 22:45:00,149
09.05.2023 23:00:00,148
09.05.2023 23:15:00,149
09.05.2023 23:30:00,151
09.05.2023 23:45:00,147
10.05.2023 00:00:00,146
10.05.2023 00:15:00,148
10.05.2023 00:30:00,152
10.05.2023 00:45:00,145
10.05.2023 01:00:00,147
10.05.2023 01:15:00,145
10.05.2023 01:30:00,146
10.05.2023 01:45:00,148
10.05.2023 02:00:00,149
10.05.2023 02:15:00,152
10.05.2023 02:30:00,147
10.05.2023 02:45:00,148
10.05.2023 03:00:00,149
10.05.2023 03:15:00,148
10.05.2023 03:30:00,150
10.05.2023 03:45:00,145
10.05.2023 04:00:00,148
10.05.2023 04:15:00,151
10.05.2023 04:30:00,150
10.05.2023 04:45:00,156
10.05.2023 05:00:00,170
10.05.2023 05:15:00,183
10.05.2023 05:30:00,179
10.05.2023 05:45:00,172
10.05.2023 06:00:00,177
10.05.2023 06:15:00,178
10.05.2023 06:30:00,186
10.05.2023 06:45:00,184
10.05.2023 07:00:00,190
10.05.2023 07:15:00,193
10.05.2023 07:30:00,204
10.05.2023 07:45:00,215
10.05.2023 08:00:00,225
10.05.2023 08:15:00,239
10.05.2023 08:30:00,252
10.05.2023 08:45:00,252
10.05.2023 09:00:00,261
10.05.2023 09:15:00,273
10.05.2023 09:30:00,279
10.05.2023 09:45:00,274
10.05.2023 10:00:00,281
10.05.2023 10:15:00,285
10.05.2023 10:30:00,298
10.05.2023 10:45:00,301
10.05.2023 11:00:00,301
10.05.2023 11:15:00,295
10.05.2023 11:30:00,312
10.05.2023 11:45:00,315
10.05.2023 12:00:00,305
10.05.2023 12:15:00,304
10.05.2023 12:30:00,296
10.05.2023 12:45:00,293
10.05.2023 13:00:00,298
10.05.2023 13:15:00,289
10.05.2023 13:30:00,287
10.05.2023 13:45:00,287
10.05.2023 14:00:00,299
10.05.2023 14:15:00,301
10.05.2023 14:30:00,289
10.05.2023 14:45:00,285
10.05.2023 15:00:00,302
10.05.2023 15:15:00,292
10.05.2023 15:30:00,270
10.05.2023 15:45:00,260
10.05.2023 16:00:00,256
10.05.2023 16:15:00,255
10.05.2023 16:30:00,243
10.05.2023 16:45:00,238
10.05.2023 17:00:00,234
10.05.2023 17:15:00,231
10.05.2023 17:30:00,221
10.05.2023 17:45:00,218
10.05.2023 18:00:00,202
10.05.2023 18:15:00,198
10.05.2023 18:30:00,191
10.05.2023 18:45:00,185
10.05.2023 19:00:00,182
10.05.2023 19:15:00,166
10.05.2023 19:30:00,156
10.05.2023 19:45:00,163
10.05.2023 20:00:00,153
10.05.2023 20:15:00,152
10.05.2023 20:30:00,152
10.05.2023 20:45:00,146
10.05.2023 21:00:00,144
10.05.2023 21:15:00,147
10.05.2023 21:30:00,147
10.05.2023 21:45:00,151
10.05.2023 22:00:00,151
10.05.2023 22:15:00,150
10.05.2023 22:30:00,151
10.05.2023 22:45:00,158
10.05.2023 23:00:00,148
10.05.2023 23:15:00,152
10.05.2023 23:30:00,151
10.05.2023 23:45:00,150
11.05.2023 00:00:00,143
11.05.2023 00:15:00,146
11.05.2023 00:30:00,145
11.05.2023 00:45:00,149
11.05.2023 01:00:00,144
11.05.2023 01:15:00,149
11.05.2023 01:30:00,143
11.05.2023 01:45:00,153
11.05.2023 02:00:00,149
11.05.2023 02:15:00,143
11.05.2023 02:30:00,148
11.05.2023 02:45:00,146
11.05.2023 03:00:00,146
11.05.2023 03:15:00,146
11.05.2023 03:30:00,150
11.05.2023 03:45:00,146
11.05.2023 04:00:00,146
11.05.2023 04:15:00,153
11.05.2023 04:30:00,153
11.05.2023 04:45:00,158
11.05.2023 05:00:00,169
11.05.2023 05:15:00,172
11.05.2023 05:30:00,170
11.05.2023 05:45:00,165
11.05.2023 06:00:00,170
11.05.2023 06:15:00,172
11.05.2023 06:30:00,183
11.05.2023 06:45:00,186
11.05.2023 07:00:00,192
11.05.2023 07:15:00,190
11.05.2023 07:30:00,213
11.05.2023 07:45:00,211
11.05.2023 08:00:00,224
11.05.2023 08:15:00,230
11.05.2023 08:30:00,236
11.05.2023 08:45:00,239
11.05.2023 09:00:00,265
11.05.2023 09:15:00,266
11.05.2023 09:30:00,270
11.05.2023 09:45:00,277
11.05.2023 10:00:00,280
11.05.2023 10:15:00,282
11.05.2023 10:30:00,283
11.05.2023 10:45:00,288
11.05.2023 11:00:00,304
11.05.2023 11:15:00,302
11.05.2023 11:30:00,309
11.05.2023 11:45:00,309
11.05.2023 12:00:00,294
11.05.2023 12:15:00,289
11.05.2023 12:30:00,282
11.05.2023 12:45:00,270
11.05.2023 13:00:00,271
11.05.2023 13:15:00,277
11.05.2023 13:30:00,276
11.05.2023 13:45:00,278
11.05.2023 14:00:00,288
11.05.2023 14:15:00,294
11.05.2023 14:30:00,291
11.05.2023 14:45:00,277
11.05.2023 15:00:00,288
11.05.2023 15:15:00,275
11.05.2023 15:30:00,251
11.05.2023 15:45:00,250
11.05.2023 16:00:00,255
11.05.2023 16:15:00,253
11.05.2023 16:30:00,250
11.05.2023 16:45:00,234
11.05.2023 17:00:00,226
11.05.2023 17:15:00,222
11.05.2023 17:30:00,218
11.05.2023 17:45:00,212
11.05.2023 18:00:00,195
11.05.2023 18:15:00,198
11.05.2023 18:30:00,188
11.05.2023 18:45:00,182
11.05.2023 19:00:00,184
11.05.2023 19:15:00,177
11.05.2023 19:30:00,165
11.05.2023 19:45:00,156
11.05.2023 20:00:00,160
11.05.2023 20:15:00,151
11.05.2023 20:30:00,152
11.05.2023 20:45:00,154
11.05.2023 21:00:00,156
11.05.2023 21:15:00,158
11.05.2023 21:30:00,154
11.05.2023 21:45:00,152
11.05.2023 22:00:00,151
11.05.2023 22:15:00,154
11.05.2023 22:30:00,145
11.05.2023 22:45:00,148
11.05.2023 23:00:00,148
11.05.2023 23:15:00,152
11.05.2023 23:30:00,146
11.05.2023 23:45:00,151
12.05.2023 00:00:00,145
12.05.2023 00:15:00,147
12.05.2023 00:30:00,147
12.05.2023 00:45:00,149
12.05.2023 01:00:00,144
12.05.2023 01:15:00,144
12.05.2023 01:30:00,148
12.05.2023 01:45:00,144
12.05.2023 02:00:00,145
12.05.2023 02:15:00,146
12.05.2023 02:30:00,149
12.05.2023 02:45:00,142
12.05.2023 03:00:00,150
12.05.2023 03:15:00,143
12.05.2023 03:30:00,145
12.05.2023 03:45:00,148
12.05.2023 04:00:00,147
12.05.2023 04:15:00,145
12.05.2023 04:30:00,146
12.05.2023 04:45:00,154
12.05.2023 05:00:00,170
12.05.2023 05:15:00,171
12.05.2023 05:30:00,171
12.05.2023 05:45:00,165
12.05.2023 06:00:00,172
12.05.2023 06:15:00,165
12.05.2023 06:30:00,181
12.05.2023 06:45:00,180
12.05.2023 07:00:00,181
12.05.2023 07:15:00,191
12.05.2023 07:30:00,194
12.05.2023 07:45:00,197
12.05.2023 08:00:00,217
12.05.2023 08:15:00,224
12.05.2023 08:30:00,223
12.05.2023 08:45:00,226
12.05.2023 09:00:00,250
12.05.2023 09:15:00,251
12.05.2023 09:30:00,257
12.05.2023 09:45:00,249
12.05.2023 10:00:00,245
12.05.2023 10:15:00,238
12.05.2023 10:30:00,239
12.05.2023 10:45:00,239
12.05.2023 11:00:00,247
12.05.2023 11:15:00,251
12.05.2023 11:30:00,256
12.05.2023 11:45:00,
12.05.2023 12:00:00,
12.05.2023 12:15:00,
12.05.2023 12:30:00,
12.05.2023 12:45:00,
12.05.2023 13:00:00,
12.05.2023 13:15:00,
12.05.2023 13:30:00,
12.05.2023 13:45:00,
12.05.2023 14:00:00,
12.05.2023 14:15:00,
12.05.2023 14:30:00,
12.05.2023 14:45:00,
12.05.2023 15:00:00,
12.05.2023 15:15:00,
12.05.2023 15:30:00,
12.05.2023 15:45:00,
12.05.2023 16:00:00,
12.05.2023 16:15:00,
12.05.2023 16:30:00,
12.05.2023 16:45:00,
12.05.2023 17:00:00,
12.05.2023 17:15:00,
12.05.2023 17:30:00,
12.05.2023 17:45:00,
12.05.2023 18:00:00,
12.05.2023 18:15:00,
12.05.2023 18:30:00,
12.05.2023 18:45:00,
12.05.2023 19:00:00,
12.05.2023 19:15:00,
12.05.2023 19:30:00,
12.05.2023 19:45:00,
12.05.2023 20:00:00,
12.05.2023 20:15:00,
12.05.2023 20:30:00,
12.05.2023 20:45:00,
12.05.2023 21:00:00,
12.05.2023 21:15:00,
12.05.2023 21:30:00,
12.05.2023 21:45:00,
12.05.2023 22:00:00,
12.05.2023 22:15:00,
12.05.2023 22:30:00,
12.05.2023 22:45:00,
12.05.2023 23:00:00,
12.05.2023 23:15:00,
12.05.2023 23:30:00,
12.05.2023 23:45:00,
13.05.2023 00:00:00,
13.05.2023 00:15:00,
13.05.2023 00:30:00,
13.05.2023 00:45:00,
13.05.2023 01:00:00,
13.05.2023 01:15:00,
13.05.2023 01:30:00,
13.05.2023 01:45:00,
13.05.2023 02:00:00,
13.05.2023 02:15:00,
13.05.2023 02:30:00,
13.05.2023 02:45:00,
13.05.2023 03:00:00,
13.05.2023 03:15:00,
13.05.2023 03:30:00,
13.05.2023 03:45:00,
13.05.2023 04:00:00,
13.05.2023 04:15:00,
13.05.2023 04:30:00,
13.05.2023 04:45:00,
13.05.2023 05:00:00,
13.05.2023 05:15:00,
13.05.2023 05:30:00,
13.05.2023 05:45:00,
13.05.2023 06:00:00,
13.05.2023 06:15:00,
