"Time","Wirkleistung in kW","Blindleistung in kvar"
17.05.2021 00:15:00,0,0
17.05.2021 00:30:00,0,0
17.05.2021 00:45:00,0,0
17.05.2021 01:00:00,0,0
17.05.2021 01:15:00,0,0
17.05.2021 01:30:00,0,0
17.05.2021 01:45:00,0,0
17.05.2021 02:00:00,0,0
17.05.2021 02:15:00,0,0
17.05.2021 02:30:00,0,0
17.05.2021 02:45:00,0,0
17.05.2021 03:00:00,0,0
17.05.2021 03:15:00,0,0
17.05.2021 03:30:00,0,0
17.05.2021 03:45:00,0,0
17.05.2021 04:00:00,0,0
17.05.2021 04:15:00,0,0
17.05.2021 04:30:00,0,0
17.05.2021 04:45:00,0,0
17.05.2021 05:00:00,0,0
17.05.2021 05:15:00,0,0
17.05.2021 05:30:00,0,0
17.05.2021 05:45:00,0.200,0.0887
17.05.2021 06:00:00,0.451,0.172
17.05.2021 06:15:00,0.667,0.177
17.05.2021 06:30:00,1.34,0.202
17.05.2021 06:45:00,2.87,0.249
17.05.2021 07:00:00,4.02,0.278
17.05.2021 07:15:00,2.63,0.236
17.05.2021 07:30:00,2.17,0.228
17.05.2021 07:45:00,3.16,0.256
17.05.2021 08:00:00,4.25,0.292
17.05.2021 08:15:00,5.59,0.337
17.05.2021 08:30:00,6.02,0.332
17.05.2021 08:45:00,7.04,0.369
17.05.2021 09:00:00,8.39,0.415
17.05.2021 09:15:00,11.8,0.523
17.05.2021 09:30:00,11.4,0.507
17.05.2021 09:45:00,11.2,0.523
17.05.2021 10:00:00,6.71,0.357
17.05.2021 10:15:00,7.87,0.396
17.05.2021 10:30:00,7.72,0.383
17.05.2021 10:45:00,4.26,0.300
17.05.2021 11:00:00,5.48,0.325
17.05.2021 11:15:00,3.72,0.273
17.05.2021 11:30:00,11.4,0.494
17.05.2021 11:45:00,13.8,0.548
17.05.2021 12:00:00,23.8,5.61
17.05.2021 12:15:00,26.5,8.15
17.05.2021 12:30:00,23.8,6.41
17.05.2021 12:45:00,23.6,5.61
17.05.2021 13:00:00,35.7,17.0
17.05.2021 13:15:00,8.84,4.20
17.05.2021 13:30:00,0,0
17.05.2021 13:45:00,0,0
17.05.2021 14:00:00,0,0
17.05.2021 14:15:00,0,0
17.05.2021 14:30:00,0,0
17.05.2021 14:45:00,0,0
17.05.2021 15:00:00,0,0
17.05.2021 15:15:00,0,0
17.05.2021 15:30:00,0,0
17.05.2021 15:45:00,0,0
17.05.2021 16:00:00,0,0
17.05.2021 16:15:00,0,0
17.05.2021 16:30:00,0,0
17.05.2021 16:45:00,0,0
17.05.2021 17:00:00,0,0
17.05.2021 17:15:00,0,0
17.05.2021 17:30:00,0,0
17.05.2021 17:45:00,0,0
17.05.2021 18:00:00,0,0
17.05.2021 18:15:00,0,0
17.05.2021 18:30:00,0,0
17.05.2021 18:45:00,0,0
17.05.2021 19:00:00,0,0
17.05.2021 19:15:00,0,0
17.05.2021 19:30:00,0,0
17.05.2021 19:45:00,0,0
17.05.2021 20:00:00,0,0
17.05.2021 20:15:00,0,0
17.05.2021 20:30:00,0,0
17.05.2021 20:45:00,0,0
17.05.2021 21:00:00,0,0
17.05.2021 21:15:00,0,0
17.05.2021 21:30:00,0,0
17.05.2021 21:45:00,0,0
17.05.2021 22:00:00,0,0
17.05.2021 22:15:00,0,0
17.05.2021 22:30:00,0,0
17.05.2021 22:45:00,0,0
17.05.2021 23:00:00,0,0
17.05.2021 23:15:00,0,0
17.05.2021 23:30:00,0,0
17.05.2021 23:45:00,0,0
18.05.2021 00:00:00,0,0
18.05.2021 00:15:00,0,0
18.05.2021 00:30:00,0,0
18.05.2021 00:45:00,0,0
18.05.2021 01:00:00,0,0
18.05.2021 01:15:00,0,0
18.05.2021 01:30:00,0,0
18.05.2021 01:45:00,0,0
18.05.2021 02:00:00,0,0
18.05.2021 02:15:00,0,0
18.05.2021 02:30:00,0,0
18.05.2021 02:45:00,0,0
18.05.2021 03:00:00,0,0
18.05.2021 03:15:00,0,0
18.05.2021 03:30:00,0,0
18.05.2021 03:45:00,0,0
18.05.2021 04:00:00,0,0
18.05.2021 04:15:00,0,0
18.05.2021 04:30:00,0,0
18.05.2021 04:45:00,0,0
18.05.2021 05:00:00,0,0
18.05.2021 05:15:00,0,0
18.05.2021 05:30:00,0,0
18.05.2021 05:45:00,0,0
18.05.2021 06:00:00,0,0
18.05.2021 06:15:00,0,0
18.05.2021 06:30:00,0,0
18.05.2021 06:45:00,0,0
18.05.2021 07:00:00,0,0
18.05.2021 07:15:00,0,0
18.05.2021 07:30:00,0,0
18.05.2021 07:45:00,0,0
18.05.2021 08:00:00,0,0
18.05.2021 08:15:00,0,0
18.05.2021 08:30:00,0,0
18.05.2021 08:45:00,0,0
18.05.2021 09:00:00,0,0
18.05.2021 09:15:00,0,0
18.05.2021 09:30:00,0,0
18.05.2021 09:45:00,0,0
18.05.2021 10:00:00,0,0
18.05.2021 10:15:00,0,0
18.05.2021 10:30:00,0,0
18.05.2021 10:45:00,0,0
18.05.2021 11:00:00,0,0
18.05.2021 11:15:00,0,0
18.05.2021 11:30:00,0,0
18.05.2021 11:45:00,0,0
18.05.2021 12:00:00,0,0
18.05.2021 12:15:00,0,0
18.05.2021 12:30:00,0,0
18.05.2021 12:45:00,0,0
18.05.2021 13:00:00,0,0
18.05.2021 13:15:00,0,0
18.05.2021 13:30:00,0,0
18.05.2021 13:45:00,7.11,0.950
18.05.2021 14:00:00,15.8,2.54
18.05.2021 14:15:00,26.3,8.09
18.05.2021 14:30:00,23.8,7.43
18.05.2021 14:45:00,17.4,2.68
18.05.2021 15:00:00,26.3,8.85
18.05.2021 15:15:00,33.1,14.3
18.05.2021 15:30:00,31.9,13.1
18.05.2021 15:45:00,29.8,11.2
18.05.2021 16:00:00,26.7,8.97
18.05.2021 16:15:00,17.5,4.10
18.05.2021 16:30:00,25.6,7.28
18.05.2021 16:45:00,19.0,4.20
18.05.2021 17:00:00,19.3,3.91
18.05.2021 17:15:00,20.1,1.86
18.05.2021 17:30:00,17.2,0.680
18.05.2021 17:45:00,15.0,0.621
18.05.2021 18:00:00,12.6,0.538
18.05.2021 18:15:00,10.3,0.463
18.05.2021 18:30:00,8.08,0.399
18.05.2021 18:45:00,6.14,0.352
18.05.2021 19:00:00,4.18,0.290
18.05.2021 19:15:00,2.70,0.249
18.05.2021 19:30:00,1.96,0.228
18.05.2021 19:45:00,1.61,0.218
18.05.2021 20:00:00,1.36,0.204
18.05.2021 20:15:00,1.22,0.199
18.05.2021 20:30:00,1.09,0.195
18.05.2021 20:45:00,0.432,0.168
18.05.2021 21:00:00,0.235,0.159
18.05.2021 21:15:00,0.0246,0.0384
18.05.2021 21:30:00,0,0
18.05.2021 21:45:00,0,0
18.05.2021 22:00:00,0,0
18.05.2021 22:15:00,0,0
18.05.2021 22:30:00,0,0
18.05.2021 22:45:00,0,0
18.05.2021 23:00:00,0,0
18.05.2021 23:15:00,0,0
18.05.2021 23:30:00,0,0
18.05.2021 23:45:00,0,0
19.05.2021 00:00:00,0,0
19.05.2021 00:15:00,0,0
19.05.2021 00:30:00,0,0
19.05.2021 00:45:00,0,0
19.05.2021 01:00:00,0,0
19.05.2021 01:15:00,0,0
19.05.2021 01:30:00,0,0
19.05.2021 01:45:00,0,0
19.05.2021 02:00:00,0,0
19.05.2021 02:15:00,0,0
19.05.2021 02:30:00,0,0
19.05.2021 02:45:00,0,0
19.05.2021 03:00:00,0,0
19.05.2021 03:15:00,0,0
19.05.2021 03:30:00,0,0
19.05.2021 03:45:00,0,0
19.05.2021 04:00:00,0,0
19.05.2021 04:15:00,0,0
19.05.2021 04:30:00,0,0
19.05.2021 04:45:00,0,0
19.05.2021 05:00:00,0,0
19.05.2021 05:15:00,0,0
19.05.2021 05:30:00,0.170,0.0795
19.05.2021 05:45:00,0.556,0.179
19.05.2021 06:00:00,0.579,0.175
19.05.2021 06:15:00,0.896,0.184
19.05.2021 06:30:00,1.43,0.204
19.05.2021 06:45:00,1.71,0.216
19.05.2021 07:00:00,1.98,0.219
19.05.2021 07:15:00,2.68,0.244
19.05.2021 07:30:00,3.72,0.266
19.05.2021 07:45:00,4.18,0.286
19.05.2021 08:00:00,5.45,0.313
19.05.2021 08:15:00,5.76,0.332
19.05.2021 08:30:00,10.2,0.459
19.05.2021 08:45:00,17.7,0.844
19.05.2021 09:00:00,20.5,2.22
19.05.2021 09:15:00,23.2,5.12
19.05.2021 09:30:00,21.3,3.53
19.05.2021 09:45:00,27.7,9.20
19.05.2021 10:00:00,21.7,4.72
19.05.2021 10:15:00,24.0,6.54
19.05.2021 10:30:00,29.0,10.5
19.05.2021 10:45:00,31.3,12.5
19.05.2021 11:00:00,33.8,15.0
19.05.2021 11:15:00,30.9,12.6
19.05.2021 11:30:00,14.9,6.30
19.05.2021 11:45:00,0,0
19.05.2021 12:00:00,0,0
19.05.2021 12:15:00,0,0
19.05.2021 12:30:00,0,0
19.05.2021 12:45:00,0,0
19.05.2021 13:00:00,0,0
19.05.2021 13:15:00,0,0
19.05.2021 13:30:00,0.0628,0.0108
19.05.2021 13:45:00,2.57,0.253
19.05.2021 14:00:00,7.62,0.407
19.05.2021 14:15:00,9.85,0.463
19.05.2021 14:30:00,19.6,2.98
19.05.2021 14:45:00,15.8,0.870
19.05.2021 15:00:00,16.0,0.826
19.05.2021 15:15:00,14.3,0.829
19.05.2021 15:30:00,14.2,0.593
19.05.2021 15:45:00,18.9,2.15
19.05.2021 16:00:00,13.5,0.545
19.05.2021 16:15:00,12.3,0.528
19.05.2021 16:30:00,17.0,1.59
19.05.2021 16:45:00,21.9,4.08
19.05.2021 17:00:00,15.9,1.73
19.05.2021 17:15:00,19.1,2.93
19.05.2021 17:30:00,18.8,1.82
19.05.2021 17:45:00,13.8,0.584
19.05.2021 18:00:00,11.4,0.500
19.05.2021 18:15:00,14.0,0.559
19.05.2021 18:30:00,8.20,0.413
19.05.2021 18:45:00,8.42,0.418
19.05.2021 19:00:00,6.13,0.351
19.05.2021 19:15:00,3.82,0.286
19.05.2021 19:30:00,2.27,0.239
19.05.2021 19:45:00,1.39,0.212
19.05.2021 20:00:00,1.09,0.201
19.05.2021 20:15:00,0.916,0.195
19.05.2021 20:30:00,0.735,0.190
19.05.2021 20:45:00,0.555,0.180
19.05.2021 21:00:00,0.335,0.164
19.05.2021 21:15:00,0.149,0.155
19.05.2021 21:30:00,0.0101,0.00796
19.05.2021 21:45:00,0,0
19.05.2021 22:00:00,0,0
19.05.2021 22:15:00,0,0
19.05.2021 22:30:00,0,0
19.05.2021 22:45:00,0,0
19.05.2021 23:00:00,0,0
19.05.2021 23:15:00,0,0
19.05.2021 23:30:00,0,0
19.05.2021 23:45:00,0,0
20.05.2021 00:00:00,0,0
20.05.2021 00:15:00,0,0
20.05.2021 00:30:00,0,0
20.05.2021 00:45:00,0,0
20.05.2021 01:00:00,0,0
20.05.2021 01:15:00,0,0
20.05.2021 01:30:00,0,0
20.05.2021 01:45:00,0,0
20.05.2021 02:00:00,0,0
20.05.2021 02:15:00,0,0
20.05.2021 02:30:00,0,0
20.05.2021 02:45:00,0,0
20.05.2021 03:00:00,0,0
20.05.2021 03:15:00,0,0
20.05.2021 03:30:00,0,0
20.05.2021 03:45:00,0,0
20.05.2021 04:00:00,0,0
20.05.2021 04:15:00,0,0
20.05.2021 04:30:00,0,0
20.05.2021 04:45:00,0,0
20.05.2021 05:00:00,0,0
20.05.2021 05:15:00,0,0
20.05.2021 05:30:00,0.0798,0.0376
20.05.2021 05:45:00,0.353,0.165
20.05.2021 06:00:00,0.702,0.180
20.05.2021 06:15:00,1.35,0.199
20.05.2021 06:30:00,1.77,0.214
20.05.2021 06:45:00,2.69,0.246
20.05.2021 07:00:00,3.94,0.279
20.05.2021 07:15:00,5.51,0.323
20.05.2021 07:30:00,7.27,0.379
20.05.2021 07:45:00,9.28,0.432
20.05.2021 08:00:00,10.2,0.460
20.05.2021 08:15:00,10.8,0.490
20.05.2021 08:30:00,13.3,0.542
20.05.2021 08:45:00,15.6,1.42
20.05.2021 09:00:00,13.7,2.26
20.05.2021 09:15:00,10.5,0.975
20.05.2021 09:30:00,13.0,1.90
20.05.2021 09:45:00,16.6,3.63
20.05.2021 10:00:00,23.8,8.05
20.05.2021 10:15:00,17.6,4.56
20.05.2021 10:30:00,16.7,4.94
20.05.2021 10:45:00,25.3,9.51
20.05.2021 11:00:00,26.4,10.4
20.05.2021 11:15:00,19.4,5.47
20.05.2021 11:30:00,30.0,12.8
20.05.2021 11:45:00,23.3,8.76
20.05.2021 12:00:00,29.8,13.1
20.05.2021 12:15:00,11.2,5.37
20.05.2021 12:30:00,0,0
20.05.2021 12:45:00,0,0
20.05.2021 13:00:00,5.17,0.438
20.05.2021 13:15:00,33.7,15.1
20.05.2021 13:30:00,26.3,10.5
20.05.2021 13:45:00,17.8,6.41
20.05.2021 14:00:00,33.5,15.2
20.05.2021 14:15:00,29.3,12.1
20.05.2021 14:30:00,30.3,13.5
20.05.2021 14:45:00,0,0
20.05.2021 15:00:00,0,0
20.05.2021 15:15:00,0,0
20.05.2021 15:30:00,0,0
20.05.2021 15:45:00,0,0
20.05.2021 16:00:00,0,0
20.05.2021 16:15:00,0,0
20.05.2021 16:30:00,0,0
20.05.2021 16:45:00,0,0
20.05.2021 17:00:00,0,0
20.05.2021 17:15:00,0,0
20.05.2021 17:30:00,0,0
20.05.2021 17:45:00,0,0
20.05.2021 18:00:00,0,0
20.05.2021 18:15:00,0,0
20.05.2021 18:30:00,0,0
20.05.2021 18:45:00,0,0
20.05.2021 19:00:00,0,0
20.05.2021 19:15:00,0,0
20.05.2021 19:30:00,0,0
20.05.2021 19:45:00,0,0
20.05.2021 20:00:00,0,0
20.05.2021 20:15:00,0,0
20.05.2021 20:30:00,0,0
20.05.2021 20:45:00,0,0
20.05.2021 21:00:00,0,0
20.05.2021 21:15:00,0,0
20.05.2021 21:30:00,0,0
20.05.2021 21:45:00,0,0
20.05.2021 22:00:00,0,0
20.05.2021 22:15:00,0,0
20.05.2021 22:30:00,0,0
20.05.2021 22:45:00,0,0
20.05.2021 23:00:00,0,0
20.05.2021 23:15:00,0,0
20.05.2021 23:30:00,0,0
20.05.2021 23:45:00,0,0
21.05.2021 00:00:00,0,0
21.05.2021 00:15:00,0,0
21.05.2021 00:30:00,0,0
21.05.2021 00:45:00,0,0
21.05.2021 01:00:00,0,0
21.05.2021 01:15:00,0,0
21.05.2021 01:30:00,0,0
21.05.2021 01:45:00,0,0
21.05.2021 02:00:00,0,0
21.05.2021 02:15:00,0,0
21.05.2021 02:30:00,0,0
21.05.2021 02:45:00,0,0
21.05.2021 03:00:00,0,0
21.05.2021 03:15:00,0,0
21.05.2021 03:30:00,0,0
21.05.2021 03:45:00,0,0
21.05.2021 04:00:00,0,0
21.05.2021 04:15:00,0,0
21.05.2021 04:30:00,0,0
21.05.2021 04:45:00,0,0
21.05.2021 05:00:00,0,0
21.05.2021 05:15:00,0,0
21.05.2021 05:30:00,0,0
21.05.2021 05:45:00,0,0
21.05.2021 06:00:00,0,0
21.05.2021 06:15:00,0,0
21.05.2021 06:30:00,0,0
21.05.2021 06:45:00,0,0
21.05.2021 07:00:00,0,0
21.05.2021 07:15:00,0,0
21.05.2021 07:30:00,0,0
21.05.2021 07:45:00,0,0
21.05.2021 08:00:00,0,0
21.05.2021 08:15:00,0,0
21.05.2021 08:30:00,0,0
21.05.2021 08:45:00,0.613,0.0416
21.05.2021 09:00:00,21.0,4.07
21.05.2021 09:15:00,15.4,2.70
21.05.2021 09:30:00,11.9,1.04
21.05.2021 09:45:00,12.5,0.613
21.05.2021 10:00:00,13.8,1.33
21.05.2021 10:15:00,29.0,10.8
21.05.2021 10:30:00,20.3,5.96
21.05.2021 10:45:00,7.38,0.392
21.05.2021 11:00:00,15.3,1.47
21.05.2021 11:15:00,24.7,6.45
21.05.2021 11:30:00,25.6,7.54
21.05.2021 11:45:00,18.1,3.83
21.05.2021 12:00:00,10.5,0.484
21.05.2021 12:15:00,14.9,0.618
21.05.2021 12:30:00,18.9,2.19
21.05.2021 12:45:00,10.7,1.61
21.05.2021 13:00:00,27.4,10.0
21.05.2021 13:15:00,32.4,13.9
21.05.2021 13:30:00,20.3,4.62
21.05.2021 13:45:00,10.5,0.545
21.05.2021 14:00:00,25.4,7.67
21.05.2021 14:15:00,11.5,1.40
21.05.2021 14:30:00,17.4,3.56
21.05.2021 14:45:00,14.1,0.874
21.05.2021 15:00:00,20.4,3.35
21.05.2021 15:15:00,13.6,0.571
21.05.2021 15:30:00,16.2,0.642
21.05.2021 15:45:00,6.93,0.375
21.05.2021 16:00:00,10.9,0.491
21.05.2021 16:15:00,12.7,0.546
21.05.2021 16:30:00,2.65,0.245
21.05.2021 16:45:00,9.76,0.463
21.05.2021 17:00:00,6.04,0.347
21.05.2021 17:15:00,10.0,0.466
21.05.2021 17:30:00,5.88,0.377
21.05.2021 17:45:00,10.3,0.708
21.05.2021 18:00:00,10.3,0.478
21.05.2021 18:15:00,11.1,0.485
21.05.2021 18:30:00,8.65,0.423
21.05.2021 18:45:00,4.18,0.292
21.05.2021 19:00:00,3.07,0.255
21.05.2021 19:15:00,4.79,0.315
21.05.2021 19:30:00,2.61,0.253
21.05.2021 19:45:00,2.64,0.250
21.05.2021 20:00:00,2.57,0.246
21.05.2021 20:15:00,1.70,0.217
21.05.2021 20:30:00,0.570,0.178
21.05.2021 20:45:00,0.412,0.171
21.05.2021 21:00:00,0.203,0.157
21.05.2021 21:15:00,0.0226,0.0236
21.05.2021 21:30:00,0,0
21.05.2021 21:45:00,0,0
21.05.2021 22:00:00,0,0
21.05.2021 22:15:00,0,0
21.05.2021 22:30:00,0,0
21.05.2021 22:45:00,0,0
21.05.2021 23:00:00,0,0
21.05.2021 23:15:00,0,0
21.05.2021 23:30:00,0,0
21.05.2021 23:45:00,0,0
22.05.2021 00:00:00,0,0
22.05.2021 00:15:00,0,0
22.05.2021 00:30:00,0,0
22.05.2021 00:45:00,0,0
22.05.2021 01:00:00,0,0
22.05.2021 01:15:00,0,0
22.05.2021 01:30:00,0,0
22.05.2021 01:45:00,0,0
22.05.2021 02:00:00,-0.0000301,-0.0000881
22.05.2021 02:15:00,0,0
22.05.2021 02:30:00,0,0
22.05.2021 02:45:00,0,0
22.05.2021 03:00:00,0,0
22.05.2021 03:15:00,0,0
22.05.2021 03:30:00,0,0
22.05.2021 03:45:00,0,0
22.05.2021 04:00:00,0,0
22.05.2021 04:15:00,0,0
22.05.2021 04:30:00,0,0
22.05.2021 04:45:00,0,0
22.05.2021 05:00:00,0,0
22.05.2021 05:15:00,0,0
22.05.2021 05:30:00,0,0
22.05.2021 05:45:00,0.0315,0.0105
22.05.2021 06:00:00,0.534,0.174
22.05.2021 06:15:00,0.644,0.177
22.05.2021 06:30:00,0.421,0.168
22.05.2021 06:45:00,0.653,0.179
22.05.2021 07:00:00,1.38,0.205
22.05.2021 07:15:00,1.57,0.208
22.05.2021 07:30:00,1.88,0.219
22.05.2021 07:45:00,2.55,0.243
22.05.2021 08:00:00,4.88,0.310
22.05.2021 08:15:00,3.43,0.266
22.05.2021 08:30:00,2.58,0.244
22.05.2021 08:45:00,2.64,0.247
22.05.2021 09:00:00,2.16,0.234
22.05.2021 09:15:00,3.26,0.268
22.05.2021 09:30:00,4.14,0.293
22.05.2021 09:45:00,3.66,0.283
22.05.2021 10:00:00,6.00,0.357
22.05.2021 10:15:00,7.49,0.399
22.05.2021 10:30:00,4.36,0.303
22.05.2021 10:45:00,4.40,0.304
22.05.2021 11:00:00,6.16,0.356
22.05.2021 11:15:00,9.22,0.443
22.05.2021 11:30:00,10.1,0.459
22.05.2021 11:45:00,6.66,0.375
22.05.2021 12:00:00,8.79,0.432
22.05.2021 12:15:00,11.8,0.850
22.05.2021 12:30:00,4.49,0.300
22.05.2021 12:45:00,15.1,1.00
22.05.2021 13:00:00,5.50,0.335
22.05.2021 13:15:00,8.67,0.429
22.05.2021 13:30:00,10.0,0.469
22.05.2021 13:45:00,14.5,0.873
22.05.2021 14:00:00,13.8,0.768
22.05.2021 14:15:00,9.57,0.461
22.05.2021 14:30:00,8.64,0.431
22.05.2021 14:45:00,5.01,0.328
22.05.2021 15:00:00,3.58,0.280
22.05.2021 15:15:00,4.22,0.300
22.05.2021 15:30:00,7.81,0.404
22.05.2021 15:45:00,4.18,0.299
22.05.2021 16:00:00,5.70,0.340
22.05.2021 16:15:00,4.73,0.314
22.05.2021 16:30:00,2.61,0.250
22.05.2021 16:45:00,3.23,0.266
22.05.2021 17:00:00,6.46,0.367
22.05.2021 17:15:00,2.61,0.242
22.05.2021 17:30:00,3.01,0.253
22.05.2021 17:45:00,2.86,0.258
22.05.2021 18:00:00,2.72,0.249
22.05.2021 18:15:00,3.89,0.282
22.05.2021 18:30:00,1.77,0.218
22.05.2021 18:45:00,4.10,0.289
22.05.2021 19:00:00,1.77,0.214
22.05.2021 19:15:00,2.34,0.236
22.05.2021 19:30:00,1.46,0.207
22.05.2021 19:45:00,0.890,0.183
22.05.2021 20:00:00,0.795,0.179
22.05.2021 20:15:00,0.280,0.156
22.05.2021 20:30:00,0.187,0.147
22.05.2021 20:45:00,0.0257,0.00369
22.05.2021 21:00:00,0.0361,0.00681
22.05.2021 21:15:00,0,0
22.05.2021 21:30:00,0,0
22.05.2021 21:45:00,0,0
22.05.2021 22:00:00,0,0
22.05.2021 22:15:00,0,0
22.05.2021 22:30:00,0,0
22.05.2021 22:45:00,0,0
22.05.2021 23:00:00,0,0
22.05.2021 23:15:00,0,0
22.05.2021 23:30:00,0,0
22.05.2021 23:45:00,0,0
23.05.2021 00:00:00,0,0
23.05.2021 00:15:00,0,0
23.05.2021 00:30:00,0,0
23.05.2021 00:45:00,0,0
23.05.2021 01:00:00,0,0
23.05.2021 01:15:00,0,0
23.05.2021 01:30:00,0,0
23.05.2021 01:45:00,0,0
23.05.2021 02:00:00,0,0
23.05.2021 02:15:00,0,0
23.05.2021 02:30:00,0,0
23.05.2021 02:45:00,0,0
23.05.2021 03:00:00,0,0
23.05.2021 03:15:00,0,0
23.05.2021 03:30:00,0,0
23.05.2021 03:45:00,0,0
23.05.2021 04:00:00,0,0
23.05.2021 04:15:00,0,0
23.05.2021 04:30:00,0,0
23.05.2021 04:45:00,0,0
23.05.2021 05:00:00,0,0
23.05.2021 05:15:00,0,0
23.05.2021 05:30:00,0.0990,0.0387
23.05.2021 05:45:00,0.389,0.174
23.05.2021 06:00:00,0.719,0.189
23.05.2021 06:15:00,1.58,0.216
23.05.2021 06:30:00,2.54,0.249
23.05.2021 06:45:00,2.60,0.253
23.05.2021 07:00:00,4.11,0.299
23.05.2021 07:15:00,5.79,0.346
23.05.2021 07:30:00,7.63,0.400
23.05.2021 07:45:00,9.85,0.458
23.05.2021 08:00:00,12.2,0.523
23.05.2021 08:15:00,14.6,0.590
23.05.2021 08:30:00,17.2,0.665
23.05.2021 08:45:00,17.7,0.992
23.05.2021 09:00:00,21.1,3.66
23.05.2021 09:15:00,22.8,5.26
23.05.2021 09:30:00,19.4,4.10
23.05.2021 09:45:00,17.5,3.14
23.05.2021 10:00:00,26.9,9.05
23.05.2021 10:15:00,21.7,6.20
23.05.2021 10:30:00,22.2,4.49
23.05.2021 10:45:00,17.3,2.80
23.05.2021 11:00:00,23.8,6.10
23.05.2021 11:15:00,12.2,0.540
23.05.2021 11:30:00,10.4,0.477
23.05.2021 11:45:00,6.93,0.379
23.05.2021 12:00:00,3.97,0.291
23.05.2021 12:15:00,2.47,0.248
23.05.2021 12:30:00,1.46,0.217
23.05.2021 12:45:00,1.73,0.224
23.05.2021 13:00:00,4.22,0.285
23.05.2021 13:15:00,1.57,0.215
23.05.2021 13:30:00,3.00,0.262
23.05.2021 13:45:00,10.0,0.461
23.05.2021 14:00:00,13.3,0.550
23.05.2021 14:15:00,27.6,9.35
23.05.2021 14:30:00,21.7,3.51
23.05.2021 14:45:00,15.2,3.05
23.05.2021 15:00:00,13.3,0.553
23.05.2021 15:15:00,13.3,0.554
23.05.2021 15:30:00,8.61,0.425
23.05.2021 15:45:00,14.2,0.974
23.05.2021 16:00:00,8.82,0.431
23.05.2021 16:15:00,5.69,0.340
23.05.2021 16:30:00,11.2,0.490
23.05.2021 16:45:00,5.46,0.335
23.05.2021 17:00:00,2.01,0.234
23.05.2021 17:15:00,3.03,0.264
23.05.2021 17:30:00,9.46,0.445
23.05.2021 17:45:00,13.2,0.548
23.05.2021 18:00:00,12.9,0.546
23.05.2021 18:15:00,10.4,0.464
23.05.2021 18:30:00,6.26,0.360
23.05.2021 18:45:00,7.54,0.389
23.05.2021 19:00:00,5.07,0.327
23.05.2021 19:15:00,3.76,0.287
23.05.2021 19:30:00,3.63,0.282
23.05.2021 19:45:00,2.77,0.257
23.05.2021 20:00:00,2.26,0.240
23.05.2021 20:15:00,1.94,0.232
23.05.2021 20:30:00,1.30,0.213
23.05.2021 20:45:00,0.877,0.197
23.05.2021 21:00:00,0.427,0.176
23.05.2021 21:15:00,0.110,0.113
23.05.2021 21:30:00,0,0
23.05.2021 21:45:00,0,0
23.05.2021 22:00:00,0,0
23.05.2021 22:15:00,0,0
23.05.2021 22:30:00,0,0
23.05.2021 22:45:00,0,0
23.05.2021 23:00:00,0,0
23.05.2021 23:15:00,0,0
23.05.2021 23:30:00,0,0
23.05.2021 23:45:00,0,0
24.05.2021 00:00:00,0,0
24.05.2021 00:15:00,0,0
24.05.2021 00:30:00,0,0
24.05.2021 00:45:00,0,0
24.05.2021 01:00:00,0,0
24.05.2021 01:15:00,0,0
24.05.2021 01:30:00,0,0
24.05.2021 01:45:00,0,0
24.05.2021 02:00:00,0,0
24.05.2021 02:15:00,0,0
24.05.2021 02:30:00,0,0
24.05.2021 02:45:00,0,0
24.05.2021 03:00:00,0,0
24.05.2021 03:15:00,0,0
24.05.2021 03:30:00,0,0
24.05.2021 03:45:00,0,0
24.05.2021 04:00:00,0,0
24.05.2021 04:15:00,0,0
24.05.2021 04:30:00,0,0
24.05.2021 04:45:00,0,0
24.05.2021 05:00:00,0,0
24.05.2021 05:15:00,0,0
24.05.2021 05:30:00,0,0
24.05.2021 05:45:00,0.141,0.0807
24.05.2021 06:00:00,0.428,0.176
24.05.2021 06:15:00,0.690,0.182
24.05.2021 06:30:00,0.827,0.184
24.05.2021 06:45:00,0.730,0.185
24.05.2021 07:00:00,1.84,0.224
24.05.2021 07:15:00,3.07,0.265
24.05.2021 07:30:00,4.39,0.305
24.05.2021 07:45:00,4.54,0.309
24.05.2021 08:00:00,4.43,0.307
24.05.2021 08:15:00,6.54,0.368
24.05.2021 08:30:00,9.83,0.469
24.05.2021 08:45:00,9.04,0.448
24.05.2021 09:00:00,7.31,0.397
24.05.2021 09:15:00,8.60,0.427
24.05.2021 09:30:00,10.4,0.481
24.05.2021 09:45:00,11.0,0.497
24.05.2021 10:00:00,12.5,0.545
24.05.2021 10:15:00,15.3,0.618
24.05.2021 10:30:00,14.2,0.589
24.05.2021 10:45:00,11.9,0.517
24.05.2021 11:00:00,12.2,0.527
24.05.2021 11:15:00,15.1,0.607
24.05.2021 11:30:00,13.2,0.557
24.05.2021 11:45:00,12.8,0.546
24.05.2021 12:00:00,12.2,0.531
24.05.2021 12:15:00,11.1,0.499
24.05.2021 12:30:00,7.39,0.397
24.05.2021 12:45:00,9.33,0.449
24.05.2021 13:00:00,12.8,0.546
24.05.2021 13:15:00,12.6,0.542
24.05.2021 13:30:00,11.8,0.521
24.05.2021 13:45:00,11.1,0.502
24.05.2021 14:00:00,11.1,0.503
24.05.2021 14:15:00,9.39,0.453
24.05.2021 14:30:00,5.21,0.334
24.05.2021 14:45:00,6.06,0.353
24.05.2021 15:00:00,7.11,0.386
