"Time","Windgeschwindigkeit in m/s","Windrichtung in °"
30.05.2022 05:45:00,1.46,234
30.05.2022 06:00:00,1.20,214
30.05.2022 06:15:00,1.43,210
30.05.2022 06:30:00,1.18,227
30.05.2022 06:45:00,1.34,237
30.05.2022 07:00:00,1.58,228
30.05.2022 07:15:00,1.22,222
30.05.2022 07:30:00,1.06,219
30.05.2022 07:45:00,0.930,214
30.05.2022 08:00:00,1.10,218
30.05.2022 08:15:00,0.994,211
30.05.2022 08:30:00,1.52,246
30.05.2022 08:45:00,1.01,250
30.05.2022 09:00:00,0.918,280
30.05.2022 09:15:00,1.07,292
30.05.2022 09:30:00,2.13,302
30.05.2022 09:45:00,1.58,295
30.05.2022 10:00:00,1.32,279
30.05.2022 10:15:00,0.534,272
30.05.2022 10:30:00,0.668,267
30.05.2022 10:45:00,1.25,258
30.05.2022 11:00:00,1.97,290
30.05.2022 11:15:00,1.19,285
30.05.2022 11:30:00,0.634,272
30.05.2022 11:45:00,0.893,245
30.05.2022 12:00:00,1.78,204
30.05.2022 12:15:00,1.62,198
30.05.2022 12:30:00,1.51,204
30.05.2022 12:45:00,1.06,209
30.05.2022 13:00:00,2.44,218
30.05.2022 13:15:00,2.72,201
30.05.2022 13:30:00,2.86,212
30.05.2022 13:45:00,2.27,206
30.05.2022 14:00:00,2.11,218
30.05.2022 14:15:00,1.80,217
30.05.2022 14:30:00,1.28,209
30.05.2022 14:45:00,2.13,252
30.05.2022 15:00:00,2.34,224
30.05.2022 15:15:00,2.07,215
30.05.2022 15:30:00,1.94,271
30.05.2022 15:45:00,2.02,263
30.05.2022 16:00:00,1.62,257
30.05.2022 16:15:00,1.96,251
30.05.2022 16:30:00,2.51,250
30.05.2022 16:45:00,2.33,232
30.05.2022 17:00:00,1.77,216
30.05.2022 17:15:00,1.13,211
30.05.2022 17:30:00,1.38,207
30.05.2022 17:45:00,1.03,219
30.05.2022 18:00:00,1.36,245
30.05.2022 18:15:00,1.73,285
30.05.2022 18:30:00,1.39,285
30.05.2022 18:45:00,1.11,221
30.05.2022 19:00:00,1.06,226
30.05.2022 19:15:00,1.57,229
30.05.2022 19:30:00,1.26,246
30.05.2022 19:45:00,1.31,251
30.05.2022 20:00:00,1.35,269
30.05.2022 20:15:00,1.25,282
30.05.2022 20:30:00,1.01,295
30.05.2022 20:45:00,0.721,310
30.05.2022 21:00:00,0.520,212
30.05.2022 21:15:00,0.569,278
30.05.2022 21:30:00,0.754,307
30.05.2022 21:45:00,0.559,255
30.05.2022 22:00:00,0.277,272
30.05.2022 22:15:00,0.244,320
30.05.2022 22:30:00,0.440,323
30.05.2022 22:45:00,0.403,293
30.05.2022 23:00:00,0.320,54.3
30.05.2022 23:15:00,0.458,57.1
30.05.2022 23:30:00,0.418,42.6
30.05.2022 23:45:00,0.0566,11.4
31.05.2022 00:00:00,0.371,76.1
31.05.2022 00:15:00,0.688,92.5
31.05.2022 00:30:00,0.708,86.7
31.05.2022 00:45:00,0.855,102
31.05.2022 01:00:00,0.605,115
31.05.2022 01:15:00,0.762,110
31.05.2022 01:30:00,0.980,105
31.05.2022 01:45:00,0.686,105
31.05.2022 02:00:00,1.06,102
31.05.2022 02:15:00,0.923,104
31.05.2022 02:30:00,0.722,99.6
31.05.2022 02:45:00,0.727,96.0
31.05.2022 03:00:00,0.866,98.7
31.05.2022 03:15:00,0.131,67.8
31.05.2022 03:30:00,0.453,94.9
31.05.2022 03:45:00,0.589,90.2
31.05.2022 04:00:00,0.621,83.8
31.05.2022 04:15:00,0.790,91.1
31.05.2022 04:30:00,0.933,93.5
31.05.2022 04:45:00,0.884,91.8
31.05.2022 05:00:00,1.05,98.8
31.05.2022 05:15:00,0.766,92.2
31.05.2022 05:30:00,0.853,94.3
31.05.2022 05:45:00,0.904,97.0
31.05.2022 06:00:00,1.05,94.6
31.05.2022 06:15:00,0.962,100.0
31.05.2022 06:30:00,1.21,106
31.05.2022 06:45:00,1.21,99.1
31.05.2022 07:00:00,1.24,101
31.05.2022 07:15:00,1.21,96.5
31.05.2022 07:30:00,0.983,90.2
31.05.2022 07:45:00,0.929,88.8
31.05.2022 08:00:00,1.61,98.6
31.05.2022 08:15:00,1.53,93.8
31.05.2022 08:30:00,1.26,94.0
31.05.2022 08:45:00,0.877,96.7
31.05.2022 09:00:00,0.883,77.0
31.05.2022 09:15:00,1.11,78.0
31.05.2022 09:30:00,0.981,87.5
31.05.2022 09:45:00,1.38,102
31.05.2022 10:00:00,1.47,93.0
31.05.2022 10:15:00,1.60,99.4
31.05.2022 10:30:00,1.83,90.4
31.05.2022 10:45:00,1.60,88.7
31.05.2022 11:00:00,1.48,97.0
31.05.2022 11:15:00,1.65,124
31.05.2022 11:30:00,1.54,91.4
31.05.2022 11:45:00,2.39,102
31.05.2022 12:00:00,1.81,95.1
31.05.2022 12:15:00,1.72,92.8
31.05.2022 12:30:00,1.58,102
31.05.2022 12:45:00,1.89,120
31.05.2022 13:00:00,2.39,115
31.05.2022 13:15:00,1.98,119
31.05.2022 13:30:00,2.04,106
31.05.2022 13:45:00,1.93,89.8
31.05.2022 14:00:00,1.47,96.1
31.05.2022 14:15:00,1.41,120
31.05.2022 14:30:00,2.38,115
31.05.2022 14:45:00,2.81,137
31.05.2022 15:00:00,3.45,153
31.05.2022 15:15:00,2.22,151
31.05.2022 15:30:00,2.00,175
31.05.2022 15:45:00,1.49,153
31.05.2022 16:00:00,1.26,165
31.05.2022 16:15:00,1.36,190
31.05.2022 16:30:00,0.906,203
31.05.2022 16:45:00,1.42,197
31.05.2022 17:00:00,1.72,264
31.05.2022 17:15:00,1.66,99.7
31.05.2022 17:30:00,2.80,10.5
31.05.2022 17:45:00,2.69,41.6
31.05.2022 18:00:00,2.52,21.9
31.05.2022 18:15:00,2.65,28.3
31.05.2022 18:30:00,2.69,28.4
31.05.2022 18:45:00,2.37,28.2
31.05.2022 19:00:00,3.13,32.8
31.05.2022 19:15:00,2.61,30.6
31.05.2022 19:30:00,2.03,28.2
31.05.2022 19:45:00,1.95,25.2
31.05.2022 20:00:00,2.06,32.4
31.05.2022 20:15:00,1.59,47.0
31.05.2022 20:30:00,1.60,47.4
31.05.2022 20:45:00,1.41,166
31.05.2022 21:00:00,0.803,317
31.05.2022 21:15:00,1.02,141
31.05.2022 21:30:00,1.45,81.0
31.05.2022 21:45:00,1.03,124
31.05.2022 22:00:00,1.10,12.6
31.05.2022 22:15:00,1.27,33.4
31.05.2022 22:30:00,1.04,34.7
31.05.2022 22:45:00,0.985,34.9
31.05.2022 23:00:00,0.691,51.3
31.05.2022 23:15:00,0.637,66.1
31.05.2022 23:30:00,0.500,51.4
31.05.2022 23:45:00,0.554,54.0
01.06.2022 00:00:00,0.279,50.3
01.06.2022 00:15:00,0.433,44.0
01.06.2022 00:30:00,0.463,68.9
01.06.2022 00:45:00,0.574,54.8
01.06.2022 01:00:00,0.314,31.2
01.06.2022 01:15:00,0.0563,24.3
01.06.2022 01:30:00,0.0949,150
01.06.2022 01:45:00,0.0261,42.3
01.06.2022 02:00:00,0.0433,30.5
01.06.2022 02:15:00,0.373,122
01.06.2022 02:30:00,0.676,128
01.06.2022 02:45:00,0.503,126
01.06.2022 03:00:00,0.492,135
01.06.2022 03:15:00,0.692,148
01.06.2022 03:30:00,1.02,159
01.06.2022 03:45:00,1.11,153
01.06.2022 04:00:00,0.959,173
01.06.2022 04:15:00,0.704,175
01.06.2022 04:30:00,0.986,263
01.06.2022 04:45:00,1.11,242
01.06.2022 05:00:00,0.928,57.5
01.06.2022 05:15:00,0.752,102
01.06.2022 05:30:00,0.664,34.8
01.06.2022 05:45:00,0.745,40.7
01.06.2022 06:00:00,0.411,135
01.06.2022 06:15:00,0.325,161
01.06.2022 06:30:00,0.293,166
01.06.2022 06:45:00,0.116,73.9
01.06.2022 07:00:00,0.578,171
01.06.2022 07:15:00,0.112,63.4
01.06.2022 07:30:00,0.152,114
01.06.2022 07:45:00,0.298,198
01.06.2022 08:00:00,0.301,244
01.06.2022 08:15:00,0.273,249
01.06.2022 08:30:00,0.402,199
01.06.2022 08:45:00,0.621,197
01.06.2022 09:00:00,0.562,275
01.06.2022 09:15:00,0.607,257
01.06.2022 09:30:00,1.51,203
01.06.2022 09:45:00,1.15,213
01.06.2022 10:00:00,1.43,207
01.06.2022 10:15:00,1.63,199
01.06.2022 10:30:00,1.60,232
01.06.2022 10:45:00,1.59,272
01.06.2022 11:00:00,2.66,267
01.06.2022 11:15:00,1.81,297
01.06.2022 11:30:00,1.81,283
01.06.2022 11:45:00,1.86,273
01.06.2022 12:00:00,1.35,275
01.06.2022 12:15:00,1.53,244
01.06.2022 12:30:00,1.52,279
01.06.2022 12:45:00,1.53,238
01.06.2022 13:00:00,1.74,252
01.06.2022 13:15:00,1.80,224
01.06.2022 13:30:00,1.67,169
01.06.2022 13:45:00,1.34,185
01.06.2022 14:00:00,1.18,193
01.06.2022 14:15:00,1.01,160
01.06.2022 14:30:00,1.69,78.3
01.06.2022 14:45:00,1.04,249
01.06.2022 15:00:00,0.746,186
01.06.2022 15:15:00,2.35,80.4
01.06.2022 15:30:00,1.77,84.5
01.06.2022 15:45:00,2.67,292
01.06.2022 16:00:00,2.14,318
01.06.2022 16:15:00,2.13,314
01.06.2022 16:30:00,2.19,320
01.06.2022 16:45:00,2.13,301
01.06.2022 17:00:00,2.81,305
01.06.2022 17:15:00,2.62,318
01.06.2022 17:30:00,2.47,324
01.06.2022 17:45:00,2.50,243
01.06.2022 18:00:00,2.65,276
01.06.2022 18:15:00,2.48,303
01.06.2022 18:30:00,2.05,315
01.06.2022 18:45:00,2.05,295
01.06.2022 19:00:00,2.05,317
01.06.2022 19:15:00,2.39,305
01.06.2022 19:30:00,2.23,300
01.06.2022 19:45:00,1.91,301
01.06.2022 20:00:00,1.99,297
01.06.2022 20:15:00,1.82,312
01.06.2022 20:30:00,2.29,306
01.06.2022 20:45:00,2.28,300
01.06.2022 21:00:00,1.70,301
01.06.2022 21:15:00,1.34,306
01.06.2022 21:30:00,0.983,306
01.06.2022 21:45:00,0.993,301
01.06.2022 22:00:00,1.52,294
01.06.2022 22:15:00,1.42,284
01.06.2022 22:30:00,1.16,303
01.06.2022 22:45:00,1.15,298
01.06.2022 23:00:00,0.812,297
01.06.2022 23:15:00,0.650,305
01.06.2022 23:30:00,0.767,283
01.06.2022 23:45:00,1.05,282
02.06.2022 00:00:00,0.799,279
02.06.2022 00:15:00,1.15,282
02.06.2022 00:30:00,1.05,275
02.06.2022 00:45:00,1.22,278
02.06.2022 01:00:00,1.19,277
02.06.2022 01:15:00,1.12,273
02.06.2022 01:30:00,1.08,259
02.06.2022 01:45:00,1.16,261
02.06.2022 02:00:00,1.19,246
02.06.2022 02:15:00,1.36,254
02.06.2022 02:30:00,1.29,258
02.06.2022 02:45:00,1.30,249
02.06.2022 03:00:00,1.46,249
02.06.2022 03:15:00,1.55,249
02.06.2022 03:30:00,1.54,247
02.06.2022 03:45:00,1.45,234
02.06.2022 04:00:00,1.48,236
02.06.2022 04:15:00,1.69,242
02.06.2022 04:30:00,1.48,248
02.06.2022 04:45:00,1.42,220
02.06.2022 05:00:00,1.51,226
02.06.2022 05:15:00,1.57,234
02.06.2022 05:30:00,1.53,234
02.06.2022 05:45:00,1.72,235
02.06.2022 06:00:00,1.82,243
02.06.2022 06:15:00,1.62,240
02.06.2022 06:30:00,1.82,242
02.06.2022 06:45:00,1.89,247
02.06.2022 07:00:00,2.19,255
02.06.2022 07:15:00,1.83,257
02.06.2022 07:30:00,2.52,248
02.06.2022 07:45:00,2.52,244
02.06.2022 08:00:00,2.65,251
02.06.2022 08:15:00,2.51,256
02.06.2022 08:30:00,2.79,258
02.06.2022 08:45:00,2.72,270
02.06.2022 09:00:00,2.70,267
02.06.2022 09:15:00,3.10,282
02.06.2022 09:30:00,3.16,276
02.06.2022 09:45:00,2.60,284
02.06.2022 10:00:00,3.22,278
02.06.2022 10:15:00,3.09,269
02.06.2022 10:30:00,2.71,283
02.06.2022 10:45:00,3.37,281
02.06.2022 11:00:00,3.67,289
02.06.2022 11:15:00,3.71,280
02.06.2022 11:30:00,3.27,286
02.06.2022 11:45:00,3.81,284
02.06.2022 12:00:00,3.88,277
02.06.2022 12:15:00,3.41,286
02.06.2022 12:30:00,3.78,266
02.06.2022 12:45:00,3.57,289
02.06.2022 13:00:00,2.80,274
02.06.2022 13:15:00,3.54,292
02.06.2022 13:30:00,3.47,288
02.06.2022 13:45:00,3.15,289
02.06.2022 14:00:00,3.83,288
02.06.2022 14:15:00,3.14,289
02.06.2022 14:30:00,3.63,287
02.06.2022 14:45:00,3.39,273
02.06.2022 15:00:00,3.30,273
02.06.2022 15:15:00,3.25,280
02.06.2022 15:30:00,3.45,295
02.06.2022 15:45:00,3.46,294
02.06.2022 16:00:00,3.22,299
02.06.2022 16:15:00,3.61,296
02.06.2022 16:30:00,2.85,298
02.06.2022 16:45:00,2.51,295
02.06.2022 17:00:00,2.64,308
02.06.2022 17:15:00,2.08,300
02.06.2022 17:30:00,2.17,303
02.06.2022 17:45:00,2.43,290
02.06.2022 18:00:00,2.29,281
02.06.2022 18:15:00,2.09,308
02.06.2022 18:30:00,1.91,302
02.06.2022 18:45:00,2.08,236
02.06.2022 19:00:00,2.12,140
02.06.2022 19:15:00,1.48,198
02.06.2022 19:30:00,1.29,200
02.06.2022 19:45:00,1.26,217
02.06.2022 20:00:00,1.85,118
02.06.2022 20:15:00,1.98,122
02.06.2022 20:30:00,1.52,123
02.06.2022 20:45:00,1.46,147
02.06.2022 21:00:00,1.34,169
02.06.2022 21:15:00,1.42,239
02.06.2022 21:30:00,1.23,215
02.06.2022 21:45:00,1.20,261
02.06.2022 22:00:00,1.38,307
02.06.2022 22:15:00,1.33,192
02.06.2022 22:30:00,0.879,257
02.06.2022 22:45:00,1.36,285
02.06.2022 23:00:00,1.24,144
02.06.2022 23:15:00,0.678,14.6
02.06.2022 23:30:00,0.354,58.3
02.06.2022 23:45:00,0.433,109
03.06.2022 00:00:00,0.589,46.8
03.06.2022 00:15:00,0.945,31.4
03.06.2022 00:30:00,0.960,38.2
03.06.2022 00:45:00,0.582,34.8
03.06.2022 01:00:00,0.741,25.0
03.06.2022 01:15:00,0.982,37.9
03.06.2022 01:30:00,0.551,56.0
03.06.2022 01:45:00,0.588,77.7
03.06.2022 02:00:00,0.664,65.4
03.06.2022 02:15:00,0.730,47.4
03.06.2022 02:30:00,0.421,68.3
03.06.2022 02:45:00,0.682,95.4
03.06.2022 03:00:00,0.824,49.2
03.06.2022 03:15:00,0.751,38.0
03.06.2022 03:30:00,0.556,65.2
03.06.2022 03:45:00,0.713,66.1
03.06.2022 04:00:00,0.528,59.5
03.06.2022 04:15:00,0.472,64.0
03.06.2022 04:30:00,0.510,54.7
03.06.2022 04:45:00,0.803,49.0
03.06.2022 05:00:00,0.864,55.0
03.06.2022 05:15:00,0.975,57.6
03.06.2022 05:30:00,1.05,53.6
03.06.2022 05:45:00,0.643,64.9
03.06.2022 06:00:00,0.990,63.1
03.06.2022 06:15:00,0.796,70.5
03.06.2022 06:30:00,0.979,64.6
03.06.2022 06:45:00,0.892,83.4
03.06.2022 07:00:00,1.27,84.2
03.06.2022 07:15:00,0.977,87.4
03.06.2022 07:30:00,1.23,62.3
03.06.2022 07:45:00,1.57,82.3
03.06.2022 08:00:00,1.72,72.1
03.06.2022 08:15:00,1.88,63.4
03.06.2022 08:30:00,2.39,41.0
03.06.2022 08:45:00,2.12,60.1
03.06.2022 09:00:00,1.99,50.9
03.06.2022 09:15:00,2.04,83.9
03.06.2022 09:30:00,1.68,70.7
03.06.2022 09:45:00,2.19,54.7
03.06.2022 10:00:00,2.32,56.1
03.06.2022 10:15:00,2.29,64.2
03.06.2022 10:30:00,2.01,47.5
03.06.2022 10:45:00,2.59,44.8
03.06.2022 11:00:00,2.70,43.9
03.06.2022 11:15:00,2.81,32.2
03.06.2022 11:30:00,3.08,32.9
03.06.2022 11:45:00,2.20,61.3
03.06.2022 12:00:00,2.21,62.7
03.06.2022 12:15:00,2.70,29.8
03.06.2022 12:30:00,2.97,28.4
03.06.2022 12:45:00,3.50,30.1
03.06.2022 13:00:00,3.18,34.8
03.06.2022 13:15:00,3.14,35.4
03.06.2022 13:30:00,2.82,44.8
03.06.2022 13:45:00,3.13,52.1
03.06.2022 14:00:00,2.75,88.5
03.06.2022 14:15:00,3.34,33.8
03.06.2022 14:30:00,2.32,70.1
03.06.2022 14:45:00,3.66,36.6
03.06.2022 15:00:00,4.53,23.5
03.06.2022 15:15:00,4.47,19.8
03.06.2022 15:30:00,4.79,64.3
03.06.2022 15:45:00,4.61,16.9
03.06.2022 16:00:00,4.60,43.5
03.06.2022 16:15:00,4.78,23.2
03.06.2022 16:30:00,4.81,20.3
03.06.2022 16:45:00,5.11,15.3
03.06.2022 17:00:00,5.03,27.7
03.06.2022 17:15:00,4.32,16.6
03.06.2022 17:30:00,4.86,11.6
03.06.2022 17:45:00,4.70,15.8
03.06.2022 18:00:00,4.24,27.6
03.06.2022 18:15:00,4.24,21.8
03.06.2022 18:30:00,4.85,33.8
03.06.2022 18:45:00,4.91,15.9
03.06.2022 19:00:00,4.87,20.3
03.06.2022 19:15:00,4.74,22.4
03.06.2022 19:30:00,4.05,35.4
03.06.2022 19:45:00,4.66,41.8
03.06.2022 20:00:00,4.74,19.4
03.06.2022 20:15:00,4.20,18.3
03.06.2022 20:30:00,4.49,14.4
03.06.2022 20:45:00,3.71,17.5
03.06.2022 21:00:00,3.51,15.8
03.06.2022 21:15:00,3.26,36.4
03.06.2022 21:30:00,4.06,14.1
03.06.2022 21:45:00,3.14,34.6
03.06.2022 22:00:00,3.00,13.3
03.06.2022 22:15:00,2.90,14.6
03.06.2022 22:30:00,2.89,33.3
03.06.2022 22:45:00,2.86,78.8
03.06.2022 23:00:00,3.10,77.4
03.06.2022 23:15:00,3.01,9.81
03.06.2022 23:30:00,3.09,34.2
03.06.2022 23:45:00,2.91,12.6
04.06.2022 00:00:00,3.10,12.6
04.06.2022 00:15:00,2.78,33.6
04.06.2022 00:30:00,2.67,54.1
04.06.2022 00:45:00,2.92,145
04.06.2022 01:00:00,3.05,146
04.06.2022 01:15:00,3.22,98.9
04.06.2022 01:30:00,2.99,11.5
04.06.2022 01:45:00,2.66,11.8
04.06.2022 02:00:00,2.65,11.5
04.06.2022 02:15:00,2.41,102
04.06.2022 02:30:00,2.47,100
04.06.2022 02:45:00,2.45,53.2
04.06.2022 03:00:00,2.52,55.8
04.06.2022 03:15:00,2.45,31.9
04.06.2022 03:30:00,2.36,13.1
04.06.2022 03:45:00,2.15,11.6
04.06.2022 04:00:00,1.98,12.1
04.06.2022 04:15:00,1.92,13.7
04.06.2022 04:30:00,1.74,14.4
04.06.2022 04:45:00,1.44,147
04.06.2022 05:00:00,1.42,78.4
04.06.2022 05:15:00,1.33,9.21
04.06.2022 05:30:00,1.51,9.02
04.06.2022 05:45:00,1.80,75.8
04.06.2022 06:00:00,1.91,15.1
04.06.2022 06:15:00,2.06,13.8
04.06.2022 06:30:00,2.14,16.3
04.06.2022 06:45:00,2.05,43.2
04.06.2022 07:00:00,2.47,18.4
04.06.2022 07:15:00,2.29,20.8
04.06.2022 07:30:00,2.19,61.4
04.06.2022 07:45:00,2.62,87.0
04.06.2022 08:00:00,2.40,26.9
04.06.2022 08:15:00,3.35,23.5
04.06.2022 08:30:00,3.91,27.6
04.06.2022 08:45:00,3.83,39.5
04.06.2022 09:00:00,3.56,44.5
04.06.2022 09:15:00,3.74,57.4
04.06.2022 09:30:00,3.47,16.3
04.06.2022 09:45:00,3.71,24.2
04.06.2022 10:00:00,2.78,50.0
04.06.2022 10:15:00,3.47,45.8
04.06.2022 10:30:00,3.54,20.5
04.06.2022 10:45:00,3.07,29.4
04.06.2022 11:00:00,3.56,41.8
04.06.2022 11:15:00,3.69,19.4
04.06.2022 11:30:00,3.53,37.0
04.06.2022 11:45:00,4.22,45.8
04.06.2022 12:00:00,3.99,38.2
04.06.2022 12:15:00,4.32,21.2
04.06.2022 12:30:00,4.46,18.2
04.06.2022 12:45:00,3.81,22.6
04.06.2022 13:00:00,3.97,43.0
04.06.2022 13:15:00,3.52,27.2
04.06.2022 13:30:00,3.31,14.9
04.06.2022 13:45:00,3.69,26.3
04.06.2022 14:00:00,3.82,17.6
04.06.2022 14:15:00,3.35,23.5
04.06.2022 14:30:00,3.51,23.4
04.06.2022 14:45:00,3.23,37.2
04.06.2022 15:00:00,3.55,29.2
04.06.2022 15:15:00,3.83,44.4
04.06.2022 15:30:00,3.63,57.0
04.06.2022 15:45:00,3.60,63.5
04.06.2022 16:00:00,4.27,17.2
04.06.2022 16:15:00,3.20,18.3
04.06.2022 16:30:00,3.46,45.2
04.06.2022 16:45:00,3.27,18.1
04.06.2022 17:00:00,3.12,41.4
04.06.2022 17:15:00,3.59,17.6
04.06.2022 17:30:00,3.99,40.3
04.06.2022 17:45:00,4.36,44.2
04.06.2022 18:00:00,3.92,38.6
04.06.2022 18:15:00,4.02,21.4
04.06.2022 18:30:00,3.69,17.2
04.06.2022 18:45:00,4.02,20.3
04.06.2022 19:00:00,4.18,15.6
04.06.2022 19:15:00,3.71,16.5
04.06.2022 19:30:00,3.54,20.1
04.06.2022 19:45:00,2.84,20.0
04.06.2022 20:00:00,3.13,21.9
04.06.2022 20:15:00,2.54,17.8
04.06.2022 20:30:00,2.58,18.5
04.06.2022 20:45:00,3.06,16.2
04.06.2022 21:00:00,2.33,15.6
04.06.2022 21:15:00,2.86,38.3
04.06.2022 21:30:00,2.96,36.5
04.06.2022 21:45:00,2.44,17.4
04.06.2022 22:00:00,2.51,12.9
04.06.2022 22:15:00,2.55,14.6
04.06.2022 22:30:00,2.05,13.9
04.06.2022 22:45:00,2.58,12.5
04.06.2022 23:00:00,2.68,14.5
04.06.2022 23:15:00,2.57,12.0
04.06.2022 23:30:00,2.76,11.9
04.06.2022 23:45:00,2.33,14.1
05.06.2022 00:00:00,2.15,15.4
05.06.2022 00:15:00,2.41,39.6
05.06.2022 00:30:00,2.82,13.1
05.06.2022 00:45:00,2.50,14.9
05.06.2022 01:00:00,2.38,19.1
05.06.2022 01:15:00,2.15,21.4
05.06.2022 01:30:00,1.93,23.0
05.06.2022 01:45:00,1.91,21.1
05.06.2022 02:00:00,2.05,25.0
05.06.2022 02:15:00,1.99,21.9
05.06.2022 02:30:00,2.13,23.9
05.06.2022 02:45:00,2.02,30.3
05.06.2022 03:00:00,2.11,29.7
05.06.2022 03:15:00,2.09,23.6
05.06.2022 03:30:00,2.35,26.3
05.06.2022 03:45:00,2.10,31.1
05.06.2022 04:00:00,1.89,23.6
05.06.2022 04:15:00,2.12,30.5
05.06.2022 04:30:00,1.87,29.4
05.06.2022 04:45:00,2.00,32.9
05.06.2022 05:00:00,1.82,33.7
05.06.2022 05:15:00,2.69,30.4
05.06.2022 05:30:00,2.50,36.8
05.06.2022 05:45:00,2.67,32.0
05.06.2022 06:00:00,3.29,26.7
05.06.2022 06:15:00,2.56,36.1
05.06.2022 06:30:00,2.22,40.0
05.06.2022 06:45:00,2.87,37.1
05.06.2022 07:00:00,2.90,38.1
05.06.2022 07:15:00,2.43,47.1
05.06.2022 07:30:00,2.79,47.1
05.06.2022 07:45:00,2.39,56.5
05.06.2022 08:00:00,2.00,59.1
05.06.2022 08:15:00,2.50,63.0
05.06.2022 08:30:00,2.75,57.9
05.06.2022 08:45:00,2.70,65.8
05.06.2022 09:00:00,2.13,78.4
05.06.2022 09:15:00,2.17,75.9
05.06.2022 09:30:00,2.60,69.0
05.06.2022 09:45:00,2.75,70.6
05.06.2022 10:00:00,3.51,64.5
05.06.2022 10:15:00,3.57,79.2
05.06.2022 10:30:00,3.04,76.5
05.06.2022 10:45:00,2.27,80.5
05.06.2022 11:00:00,2.70,76.4
05.06.2022 11:15:00,2.96,72.6
05.06.2022 11:30:00,3.32,77.8
05.06.2022 11:45:00,3.29,75.3
05.06.2022 12:00:00,3.85,78.6
05.06.2022 12:15:00,3.26,84.4
05.06.2022 12:30:00,3.84,77.2
05.06.2022 12:45:00,3.55,80.2
05.06.2022 13:00:00,3.62,72.9
05.06.2022 13:15:00,4.24,72.3
05.06.2022 13:30:00,3.20,77.4
05.06.2022 13:45:00,3.57,76.4
05.06.2022 14:00:00,4.13,74.8
05.06.2022 14:15:00,3.75,77.7
05.06.2022 14:30:00,3.66,82.0
05.06.2022 14:45:00,3.37,81.2
05.06.2022 15:00:00,3.16,84.9
05.06.2022 15:15:00,3.73,90.8
05.06.2022 15:30:00,3.62,75.4
05.06.2022 15:45:00,3.95,72.7
05.06.2022 16:00:00,3.40,73.9
05.06.2022 16:15:00,3.23,68.8
05.06.2022 16:30:00,2.67,71.6
05.06.2022 16:45:00,2.53,67.0
05.06.2022 17:00:00,2.63,52.4
05.06.2022 17:15:00,3.16,45.8
05.06.2022 17:30:00,3.04,52.3
05.06.2022 17:45:00,3.32,57.4
05.06.2022 18:00:00,2.66,61.0
05.06.2022 18:15:00,2.24,61.5
05.06.2022 18:30:00,2.48,66.1
05.06.2022 18:45:00,2.20,64.0
05.06.2022 19:00:00,2.19,70.9
05.06.2022 19:15:00,2.00,52.6
05.06.2022 19:30:00,1.79,48.9
05.06.2022 19:45:00,1.82,43.0
05.06.2022 20:00:00,2.13,39.7
05.06.2022 20:15:00,2.44,31.1
05.06.2022 20:30:00,2.25,19.5
05.06.2022 20:45:00,2.66,17.3
05.06.2022 21:00:00,3.04,33.4
05.06.2022 21:15:00,2.82,26.7
05.06.2022 21:30:00,3.09,23.6
05.06.2022 21:45:00,3.00,21.7
05.06.2022 22:00:00,3.51,19.8
05.06.2022 22:15:00,3.54,18.2
05.06.2022 22:30:00,2.70,30.8
05.06.2022 22:45:00,2.85,33.7
05.06.2022 23:00:00,3.14,39.4
05.06.2022 23:15:00,4.34,36.2
05.06.2022 23:30:00,4.17,39.8
05.06.2022 23:45:00,3.43,40.3
06.06.2022 00:00:00,3.35,45.6
06.06.2022 00:15:00,3.19,40.9
06.06.2022 00:30:00,3.70,40.4
06.06.2022 00:45:00,2.62,41.0
06.06.2022 01:00:00,2.75,45.7
06.06.2022 01:15:00,2.34,51.0
06.06.2022 01:30:00,2.51,43.0
06.06.2022 01:45:00,2.22,45.1
06.06.2022 02:00:00,1.93,50.7
06.06.2022 02:15:00,1.48,52.8
06.06.2022 02:30:00,1.30,58.6
06.06.2022 02:45:00,1.20,67.2
06.06.2022 03:00:00,1.29,103
06.06.2022 03:15:00,1.59,138
06.06.2022 03:30:00,3.48,185
06.06.2022 03:45:00,2.82,197
06.06.2022 04:00:00,3.94,190
06.06.2022 04:15:00,4.58,192
06.06.2022 04:30:00,5.07,191
06.06.2022 04:45:00,4.19,194
06.06.2022 05:00:00,5.11,207
06.06.2022 05:15:00,4.99,213
06.06.2022 05:30:00,4.71,211
06.06.2022 05:45:00,4.50,208
06.06.2022 06:00:00,4.50,205
06.06.2022 06:15:00,3.70,205
06.06.2022 06:30:00,3.54,200
06.06.2022 06:45:00,3.91,200
06.06.2022 07:00:00,4.12,203
06.06.2022 07:15:00,3.79,205
06.06.2022 07:30:00,3.72,203
06.06.2022 07:45:00,5.16,203
06.06.2022 08:00:00,4.88,201
06.06.2022 08:15:00,5.30,201
06.06.2022 08:30:00,5.79,201
06.06.2022 08:45:00,5.60,200
06.06.2022 09:00:00,6.16,208
06.06.2022 09:15:00,5.16,203
06.06.2022 09:30:00,6.68,210
06.06.2022 09:45:00,5.67,207
06.06.2022 10:00:00,5.16,206
06.06.2022 10:15:00,4.26,213
06.06.2022 10:30:00,4.96,211
06.06.2022 10:45:00,5.36,207
06.06.2022 11:00:00,5.68,204
06.06.2022 11:15:00,5.38,206
