"Time","Gesamtverbrauch der Hochschule in kW"
04.06.2022 05:15:00,160
04.06.2022 05:30:00,154
04.06.2022 05:45:00,156
04.06.2022 06:00:00,158
04.06.2022 06:15:00,155
04.06.2022 06:30:00,160
04.06.2022 06:45:00,160
04.06.2022 07:00:00,163
04.06.2022 07:15:00,159
04.06.2022 07:30:00,159
04.06.2022 07:45:00,161
04.06.2022 08:00:00,167
04.06.2022 08:15:00,160
04.06.2022 08:30:00,165
04.06.2022 08:45:00,158
04.06.2022 09:00:00,161
04.06.2022 09:15:00,162
04.06.2022 09:30:00,164
04.06.2022 09:45:00,169
04.06.2022 10:00:00,170
04.06.2022 10:15:00,162
04.06.2022 10:30:00,158
04.06.2022 10:45:00,168
04.06.2022 11:00:00,166
04.06.2022 11:15:00,164
04.06.2022 11:30:00,164
04.06.2022 11:45:00,162
04.06.2022 12:00:00,160
04.06.2022 12:15:00,168
04.06.2022 12:30:00,170
04.06.2022 12:45:00,168
04.06.2022 13:00:00,162
04.06.2022 13:15:00,164
04.06.2022 13:30:00,165
04.06.2022 13:45:00,164
04.06.2022 14:00:00,166
04.06.2022 14:15:00,162
04.06.2022 14:30:00,165
04.06.2022 14:45:00,170
04.06.2022 15:00:00,161
04.06.2022 15:15:00,162
04.06.2022 15:30:00,157
04.06.2022 15:45:00,154
04.06.2022 16:00:00,157
04.06.2022 16:15:00,158
04.06.2022 16:30:00,157
04.06.2022 16:45:00,154
04.06.2022 17:00:00,155
04.06.2022 17:15:00,156
04.06.2022 17:30:00,160
04.06.2022 17:45:00,162
04.06.2022 18:00:00,160
04.06.2022 18:15:00,154
04.06.2022 18:30:00,156
04.06.2022 18:45:00,153
04.06.2022 19:00:00,153
04.06.2022 19:15:00,157
04.06.2022 19:30:00,152
04.06.2022 19:45:00,150
04.06.2022 20:00:00,153
04.06.2022 20:15:00,163
04.06.2022 20:30:00,157
04.06.2022 20:45:00,156
04.06.2022 21:00:00,150
04.06.2022 21:15:00,151
04.06.2022 21:30:00,154
04.06.2022 21:45:00,150
04.06.2022 22:00:00,153
04.06.2022 22:15:00,154
04.06.2022 22:30:00,160
04.06.2022 22:45:00,156
04.06.2022 23:00:00,162
04.06.2022 23:15:00,165
04.06.2022 23:30:00,159
04.06.2022 23:45:00,163
05.06.2022 00:00:00,167
05.06.2022 00:15:00,161
05.06.2022 00:30:00,162
05.06.2022 00:45:00,169
05.06.2022 01:00:00,156
05.06.2022 01:15:00,160
05.06.2022 01:30:00,158
05.06.2022 01:45:00,158
05.06.2022 02:00:00,161
05.06.2022 02:15:00,159
05.06.2022 02:30:00,160
05.06.2022 02:45:00,163
05.06.2022 03:00:00,161
05.06.2022 03:15:00,160
05.06.2022 03:30:00,165
05.06.2022 03:45:00,159
05.06.2022 04:00:00,157
05.06.2022 04:15:00,158
05.06.2022 04:30:00,155
05.06.2022 04:45:00,153
05.06.2022 05:00:00,152
05.06.2022 05:15:00,153
05.06.2022 05:30:00,150
05.06.2022 05:45:00,155
05.06.2022 06:00:00,159
05.06.2022 06:15:00,158
05.06.2022 06:30:00,157
05.06.2022 06:45:00,157
05.06.2022 07:00:00,154
05.06.2022 07:15:00,157
05.06.2022 07:30:00,154
05.06.2022 07:45:00,151
05.06.2022 08:00:00,153
05.06.2022 08:15:00,155
05.06.2022 08:30:00,152
05.06.2022 08:45:00,153
05.06.2022 09:00:00,157
05.06.2022 09:15:00,150
05.06.2022 09:30:00,153
05.06.2022 09:45:00,157
05.06.2022 10:00:00,159
05.06.2022 10:15:00,160
05.06.2022 10:30:00,154
05.06.2022 10:45:00,153
05.06.2022 11:00:00,155
05.06.2022 11:15:00,154
05.06.2022 11:30:00,155
05.06.2022 11:45:00,160
05.06.2022 12:00:00,157
05.06.2022 12:15:00,155
05.06.2022 12:30:00,162
05.06.2022 12:45:00,164
05.06.2022 13:00:00,165
05.06.2022 13:15:00,160
05.06.2022 13:30:00,157
05.06.2022 13:45:00,162
05.06.2022 14:00:00,159
05.06.2022 14:15:00,158
05.06.2022 14:30:00,164
05.06.2022 14:45:00,157
05.06.2022 15:00:00,158
05.06.2022 15:15:00,163
05.06.2022 15:30:00,162
05.06.2022 15:45:00,164
05.06.2022 16:00:00,157
05.06.2022 16:15:00,158
05.06.2022 16:30:00,156
05.06.2022 16:45:00,153
05.06.2022 17:00:00,154
05.06.2022 17:15:00,162
05.06.2022 17:30:00,157
05.06.2022 17:45:00,153
05.06.2022 18:00:00,161
05.06.2022 18:15:00,159
05.06.2022 18:30:00,155
05.06.2022 18:45:00,155
05.06.2022 19:00:00,159
05.06.2022 19:15:00,153
05.06.2022 19:30:00,156
05.06.2022 19:45:00,156
05.06.2022 20:00:00,156
05.06.2022 20:15:00,157
05.06.2022 20:30:00,156
05.06.2022 20:45:00,162
05.06.2022 21:00:00,163
05.06.2022 21:15:00,154
05.06.2022 21:30:00,157
05.06.2022 21:45:00,159
05.06.2022 22:00:00,157
05.06.2022 22:15:00,156
05.06.2022 22:30:00,155
05.06.2022 22:45:00,159
05.06.2022 23:00:00,161
05.06.2022 23:15:00,166
05.06.2022 23:30:00,168
05.06.2022 23:45:00,167
06.06.2022 00:00:00,158
06.06.2022 00:15:00,158
06.06.2022 00:30:00,156
06.06.2022 00:45:00,144
06.06.2022 01:00:00,146
06.06.2022 01:15:00,142
06.06.2022 01:30:00,142
06.06.2022 01:45:00,149
06.06.2022 02:00:00,148
06.06.2022 02:15:00,148
06.06.2022 02:30:00,146
06.06.2022 02:45:00,142
06.06.2022 03:00:00,143
06.06.2022 03:15:00,145
06.06.2022 03:30:00,146
06.06.2022 03:45:00,144
06.06.2022 04:00:00,146
06.06.2022 04:15:00,148
06.06.2022 04:30:00,154
06.06.2022 04:45:00,152
06.06.2022 05:00:00,159
06.06.2022 05:15:00,147
06.06.2022 05:30:00,144
06.06.2022 05:45:00,142
06.06.2022 06:00:00,146
06.06.2022 06:15:00,147
06.06.2022 06:30:00,155
06.06.2022 06:45:00,156
06.06.2022 07:00:00,165
06.06.2022 07:15:00,177
06.06.2022 07:30:00,172
06.06.2022 07:45:00,182
06.06.2022 08:00:00,182
06.06.2022 08:15:00,185
06.06.2022 08:30:00,188
06.06.2022 08:45:00,191
06.06.2022 09:00:00,192
06.06.2022 09:15:00,190
06.06.2022 09:30:00,193
06.06.2022 09:45:00,184
06.06.2022 10:00:00,196
06.06.2022 10:15:00,189
06.06.2022 10:30:00,185
06.06.2022 10:45:00,184
06.06.2022 11:00:00,183
06.06.2022 11:15:00,183
06.06.2022 11:30:00,183
06.06.2022 11:45:00,188
06.06.2022 12:00:00,189
06.06.2022 12:15:00,189
06.06.2022 12:30:00,200
06.06.2022 12:45:00,203
06.06.2022 13:00:00,190
06.06.2022 13:15:00,190
06.06.2022 13:30:00,191
06.06.2022 13:45:00,188
06.06.2022 14:00:00,193
06.06.2022 14:15:00,192
06.06.2022 14:30:00,187
06.06.2022 14:45:00,193
06.06.2022 15:00:00,193
06.06.2022 15:15:00,197
06.06.2022 15:30:00,203
06.06.2022 15:45:00,194
06.06.2022 16:00:00,180
06.06.2022 16:15:00,178
06.06.2022 16:30:00,175
06.06.2022 16:45:00,165
06.06.2022 17:00:00,164
06.06.2022 17:15:00,161
06.06.2022 17:30:00,159
06.06.2022 17:45:00,170
06.06.2022 18:00:00,167
06.06.2022 18:15:00,161
06.06.2022 18:30:00,156
06.06.2022 18:45:00,150
06.06.2022 19:00:00,143
06.06.2022 19:15:00,148
06.06.2022 19:30:00,148
06.06.2022 19:45:00,143
06.06.2022 20:00:00,145
06.06.2022 20:15:00,146
06.06.2022 20:30:00,146
06.06.2022 20:45:00,149
06.06.2022 21:00:00,152
06.06.2022 21:15:00,150
06.06.2022 21:30:00,148
06.06.2022 21:45:00,147
06.06.2022 22:00:00,150
06.06.2022 22:15:00,154
06.06.2022 22:30:00,153
06.06.2022 22:45:00,151
06.06.2022 23:00:00,153
06.06.2022 23:15:00,150
06.06.2022 23:30:00,150
06.06.2022 23:45:00,151
07.06.2022 00:00:00,157
07.06.2022 00:15:00,150
07.06.2022 00:30:00,150
07.06.2022 00:45:00,152
07.06.2022 01:00:00,148
07.06.2022 01:15:00,152
07.06.2022 01:30:00,155
07.06.2022 01:45:00,152
07.06.2022 02:00:00,152
07.06.2022 02:15:00,151
07.06.2022 02:30:00,149
07.06.2022 02:45:00,158
07.06.2022 03:00:00,150
07.06.2022 03:15:00,153
07.06.2022 03:30:00,153
07.06.2022 03:45:00,153
07.06.2022 04:00:00,151
07.06.2022 04:15:00,154
07.06.2022 04:30:00,157
07.06.2022 04:45:00,162
07.06.2022 05:00:00,183
07.06.2022 05:15:00,185
07.06.2022 05:30:00,183
07.06.2022 05:45:00,187
07.06.2022 06:00:00,189
07.06.2022 06:15:00,196
07.06.2022 06:30:00,206
07.06.2022 06:45:00,202
07.06.2022 07:00:00,221
07.06.2022 07:15:00,211
07.06.2022 07:30:00,235
07.06.2022 07:45:00,244
07.06.2022 08:00:00,273
07.06.2022 08:15:00,294
07.06.2022 08:30:00,292
07.06.2022 08:45:00,293
07.06.2022 09:00:00,309
07.06.2022 09:15:00,316
07.06.2022 09:30:00,321
07.06.2022 09:45:00,323
07.06.2022 10:00:00,344
07.06.2022 10:15:00,334
07.06.2022 10:30:00,361
07.06.2022 10:45:00,359
07.06.2022 11:00:00,367
07.06.2022 11:15:00,356
07.06.2022 11:30:00,354
07.06.2022 11:45:00,351
07.06.2022 12:00:00,360
07.06.2022 12:15:00,355
07.06.2022 12:30:00,363
07.06.2022 12:45:00,369
07.06.2022 13:00:00,375
07.06.2022 13:15:00,358
07.06.2022 13:30:00,351
07.06.2022 13:45:00,350
07.06.2022 14:00:00,352
07.06.2022 14:15:00,345
07.06.2022 14:30:00,333
07.06.2022 14:45:00,317
07.06.2022 15:00:00,308
07.06.2022 15:15:00,296
07.06.2022 15:30:00,291
07.06.2022 15:45:00,285
07.06.2022 16:00:00,263
07.06.2022 16:15:00,258
07.06.2022 16:30:00,253
07.06.2022 16:45:00,248
07.06.2022 17:00:00,235
07.06.2022 17:15:00,228
07.06.2022 17:30:00,228
07.06.2022 17:45:00,219
07.06.2022 18:00:00,203
07.06.2022 18:15:00,191
07.06.2022 18:30:00,186
07.06.2022 18:45:00,187
07.06.2022 19:00:00,181
07.06.2022 19:15:00,178
07.06.2022 19:30:00,177
07.06.2022 19:45:00,183
07.06.2022 20:00:00,166
07.06.2022 20:15:00,171
07.06.2022 20:30:00,169
07.06.2022 20:45:00,164
07.06.2022 21:00:00,159
07.06.2022 21:15:00,155
07.06.2022 21:30:00,147
07.06.2022 21:45:00,146
07.06.2022 22:00:00,162
07.06.2022 22:15:00,155
07.06.2022 22:30:00,156
07.06.2022 22:45:00,151
07.06.2022 23:00:00,154
07.06.2022 23:15:00,155
07.06.2022 23:30:00,150
07.06.2022 23:45:00,150
08.06.2022 00:00:00,152
08.06.2022 00:15:00,155
08.06.2022 00:30:00,151
08.06.2022 00:45:00,149
08.06.2022 01:00:00,152
08.06.2022 01:15:00,153
08.06.2022 01:30:00,151
08.06.2022 01:45:00,155
08.06.2022 02:00:00,148
08.06.2022 02:15:00,149
08.06.2022 02:30:00,148
08.06.2022 02:45:00,152
08.06.2022 03:00:00,148
08.06.2022 03:15:00,145
08.06.2022 03:30:00,151
08.06.2022 03:45:00,148
08.06.2022 04:00:00,154
08.06.2022 04:15:00,152
08.06.2022 04:30:00,156
08.06.2022 04:45:00,151
08.06.2022 05:00:00,168
08.06.2022 05:15:00,179
08.06.2022 05:30:00,170
08.06.2022 05:45:00,167
08.06.2022 06:00:00,181
08.06.2022 06:15:00,182
08.06.2022 06:30:00,190
08.06.2022 06:45:00,197
08.06.2022 07:00:00,211
08.06.2022 07:15:00,206
08.06.2022 07:30:00,211
08.06.2022 07:45:00,243
08.06.2022 08:00:00,261
08.06.2022 08:15:00,268
08.06.2022 08:30:00,268
08.06.2022 08:45:00,273
08.06.2022 09:00:00,292
08.06.2022 09:15:00,303
08.06.2022 09:30:00,297
08.06.2022 09:45:00,313
08.06.2022 10:00:00,305
08.06.2022 10:15:00,309
08.06.2022 10:30:00,307
08.06.2022 10:45:00,309
08.06.2022 11:00:00,311
08.06.2022 11:15:00,318
08.06.2022 11:30:00,318
08.06.2022 11:45:00,328
08.06.2022 12:00:00,331
08.06.2022 12:15:00,330
08.06.2022 12:30:00,342
08.06.2022 12:45:00,334
08.06.2022 13:00:00,345
08.06.2022 13:15:00,322
08.06.2022 13:30:00,330
08.06.2022 13:45:00,315
08.06.2022 14:00:00,321
08.06.2022 14:15:00,319
08.06.2022 14:30:00,307
08.06.2022 14:45:00,306
08.06.2022 15:00:00,302
08.06.2022 15:15:00,313
08.06.2022 15:30:00,302
08.06.2022 15:45:00,301
08.06.2022 16:00:00,286
08.06.2022 16:15:00,282
08.06.2022 16:30:00,272
08.06.2022 16:45:00,253
08.06.2022 17:00:00,252
08.06.2022 17:15:00,243
08.06.2022 17:30:00,247
08.06.2022 17:45:00,242
08.06.2022 18:00:00,218
08.06.2022 18:15:00,205
08.06.2022 18:30:00,188
08.06.2022 18:45:00,188
08.06.2022 19:00:00,180
08.06.2022 19:15:00,179
08.06.2022 19:30:00,170
08.06.2022 19:45:00,170
08.06.2022 20:00:00,163
08.06.2022 20:15:00,159
08.06.2022 20:30:00,164
08.06.2022 20:45:00,162
08.06.2022 21:00:00,155
08.06.2022 21:15:00,155
08.06.2022 21:30:00,151
08.06.2022 21:45:00,151
08.06.2022 22:00:00,156
08.06.2022 22:15:00,154
08.06.2022 22:30:00,150
08.06.2022 22:45:00,150
08.06.2022 23:00:00,155
08.06.2022 23:15:00,152
08.06.2022 23:30:00,159
08.06.2022 23:45:00,152
09.06.2022 00:00:00,148
09.06.2022 00:15:00,150
09.06.2022 00:30:00,147
09.06.2022 00:45:00,147
09.06.2022 01:00:00,148
09.06.2022 01:15:00,144
09.06.2022 01:30:00,149
09.06.2022 01:45:00,151
09.06.2022 02:00:00,156
09.06.2022 02:15:00,150
09.06.2022 02:30:00,146
09.06.2022 02:45:00,144
09.06.2022 03:00:00,149
09.06.2022 03:15:00,146
09.06.2022 03:30:00,146
09.06.2022 03:45:00,147
09.06.2022 04:00:00,152
09.06.2022 04:15:00,152
09.06.2022 04:30:00,162
09.06.2022 04:45:00,155
09.06.2022 05:00:00,162
09.06.2022 05:15:00,178
09.06.2022 05:30:00,182
09.06.2022 05:45:00,172
09.06.2022 06:00:00,185
09.06.2022 06:15:00,183
09.06.2022 06:30:00,194
09.06.2022 06:45:00,203
09.06.2022 07:00:00,207
09.06.2022 07:15:00,201
09.06.2022 07:30:00,214
09.06.2022 07:45:00,234
09.06.2022 08:00:00,259
09.06.2022 08:15:00,256
09.06.2022 08:30:00,260
09.06.2022 08:45:00,267
09.06.2022 09:00:00,290
09.06.2022 09:15:00,304
09.06.2022 09:30:00,301
09.06.2022 09:45:00,311
09.06.2022 10:00:00,322
09.06.2022 10:15:00,321
09.06.2022 10:30:00,324
09.06.2022 10:45:00,338
09.06.2022 11:00:00,340
09.06.2022 11:15:00,341
09.06.2022 11:30:00,325
09.06.2022 11:45:00,325
09.06.2022 12:00:00,316
09.06.2022 12:15:00,305
09.06.2022 12:30:00,302
09.06.2022 12:45:00,297
09.06.2022 13:00:00,299
09.06.2022 13:15:00,291
09.06.2022 13:30:00,302
09.06.2022 13:45:00,312
09.06.2022 14:00:00,321
09.06.2022 14:15:00,320
09.06.2022 14:30:00,306
09.06.2022 14:45:00,288
09.06.2022 15:00:00,285
09.06.2022 15:15:00,279
09.06.2022 15:30:00,283
09.06.2022 15:45:00,270
09.06.2022 16:00:00,258
09.06.2022 16:15:00,253
09.06.2022 16:30:00,245
09.06.2022 16:45:00,230
09.06.2022 17:00:00,219
09.06.2022 17:15:00,217
09.06.2022 17:30:00,209
09.06.2022 17:45:00,204
09.06.2022 18:00:00,191
09.06.2022 18:15:00,183
09.06.2022 18:30:00,181
09.06.2022 18:45:00,181
09.06.2022 19:00:00,175
09.06.2022 19:15:00,169
09.06.2022 19:30:00,166
09.06.2022 19:45:00,163
09.06.2022 20:00:00,163
09.06.2022 20:15:00,164
09.06.2022 20:30:00,165
09.06.2022 20:45:00,161
09.06.2022 21:00:00,157
09.06.2022 21:15:00,157
09.06.2022 21:30:00,161
09.06.2022 21:45:00,156
09.06.2022 22:00:00,146
09.06.2022 22:15:00,146
09.06.2022 22:30:00,151
09.06.2022 22:45:00,151
09.06.2022 23:00:00,156
09.06.2022 23:15:00,152
09.06.2022 23:30:00,151
09.06.2022 23:45:00,149
10.06.2022 00:00:00,153
10.06.2022 00:15:00,150
10.06.2022 00:30:00,152
10.06.2022 00:45:00,154
10.06.2022 01:00:00,153
10.06.2022 01:15:00,151
10.06.2022 01:30:00,153
10.06.2022 01:45:00,156
10.06.2022 02:00:00,151
10.06.2022 02:15:00,146
10.06.2022 02:30:00,152
10.06.2022 02:45:00,147
10.06.2022 03:00:00,146
10.06.2022 03:15:00,144
10.06.2022 03:30:00,146
10.06.2022 03:45:00,149
10.06.2022 04:00:00,149
10.06.2022 04:15:00,150
10.06.2022 04:30:00,155
10.06.2022 04:45:00,148
10.06.2022 05:00:00,153
10.06.2022 05:15:00,172
10.06.2022 05:30:00,174
10.06.2022 05:45:00,172
10.06.2022 06:00:00,174
10.06.2022 06:15:00,177
10.06.2022 06:30:00,191
10.06.2022 06:45:00,190
10.06.2022 07:00:00,194
10.06.2022 07:15:00,191
10.06.2022 07:30:00,191
10.06.2022 07:45:00,205
10.06.2022 08:00:00,224
10.06.2022 08:15:00,233
10.06.2022 08:30:00,234
10.06.2022 08:45:00,237
10.06.2022 09:00:00,254
10.06.2022 09:15:00,271
10.06.2022 09:30:00,269
10.06.2022 09:45:00,273
10.06.2022 10:00:00,274
10.06.2022 10:15:00,275
10.06.2022 10:30:00,273
10.06.2022 10:45:00,275
10.06.2022 11:00:00,270
10.06.2022 11:15:00,279
10.06.2022 11:30:00,282
10.06.2022 11:45:00,283
10.06.2022 12:00:00,269
10.06.2022 12:15:00,265
10.06.2022 12:30:00,259
10.06.2022 12:45:00,259
10.06.2022 13:00:00,260
10.06.2022 13:15:00,259
10.06.2022 13:30:00,252
10.06.2022 13:45:00,259
10.06.2022 14:00:00,249
10.06.2022 14:15:00,250
10.06.2022 14:30:00,244
10.06.2022 14:45:00,240
10.06.2022 15:00:00,231
10.06.2022 15:15:00,229
10.06.2022 15:30:00,229
10.06.2022 15:45:00,226
10.06.2022 16:00:00,224
10.06.2022 16:15:00,214
10.06.2022 16:30:00,203
10.06.2022 16:45:00,201
10.06.2022 17:00:00,193
10.06.2022 17:15:00,189
10.06.2022 17:30:00,191
10.06.2022 17:45:00,191
10.06.2022 18:00:00,175
10.06.2022 18:15:00,176
10.06.2022 18:30:00,176
10.06.2022 18:45:00,182
10.06.2022 19:00:00,177
10.06.2022 19:15:00,176
10.06.2022 19:30:00,167
10.06.2022 19:45:00,169
10.06.2022 20:00:00,169
10.06.2022 20:15:00,159
10.06.2022 20:30:00,157
10.06.2022 20:45:00,155
10.06.2022 21:00:00,155
10.06.2022 21:15:00,153
10.06.2022 21:30:00,150
10.06.2022 21:45:00,155
10.06.2022 22:00:00,150
10.06.2022 22:15:00,151
10.06.2022 22:30:00,146
10.06.2022 22:45:00,153
10.06.2022 23:00:00,149
10.06.2022 23:15:00,148
10.06.2022 23:30:00,148
10.06.2022 23:45:00,149
11.06.2022 00:00:00,162
11.06.2022 00:15:00,169
11.06.2022 00:30:00,156
11.06.2022 00:45:00,156
11.06.2022 01:00:00,158
11.06.2022 01:15:00,158
11.06.2022 01:30:00,154
11.06.2022 01:45:00,158
11.06.2022 02:00:00,157
11.06.2022 02:15:00,157
11.06.2022 02:30:00,164
11.06.2022 02:45:00,169
11.06.2022 03:00:00,159
11.06.2022 03:15:00,158
11.06.2022 03:30:00,156
11.06.2022 03:45:00,155
11.06.2022 04:00:00,158
11.06.2022 04:15:00,161
11.06.2022 04:30:00,154
11.06.2022 04:45:00,154
11.06.2022 05:00:00,160
11.06.2022 05:15:00,159
11.06.2022 05:30:00,161
11.06.2022 05:45:00,152
11.06.2022 06:00:00,152
11.06.2022 06:15:00,158
11.06.2022 06:30:00,157
11.06.2022 06:45:00,157
11.06.2022 07:00:00,160
11.06.2022 07:15:00,157
11.06.2022 07:30:00,158
11.06.2022 07:45:00,166
11.06.2022 08:00:00,171
11.06.2022 08:15:00,163
11.06.2022 08:30:00,161
11.06.2022 08:45:00,166
11.06.2022 09:00:00,171
11.06.2022 09:15:00,188
11.06.2022 09:30:00,192
11.06.2022 09:45:00,193
11.06.2022 10:00:00,191
11.06.2022 10:15:00,192
11.06.2022 10:30:00,185
11.06.2022 10:45:00,184
11.06.2022 11:00:00,174
11.06.2022 11:15:00,180
11.06.2022 11:30:00,183
11.06.2022 11:45:00,190
11.06.2022 12:00:00,196
11.06.2022 12:15:00,197
11.06.2022 12:30:00,198
11.06.2022 12:45:00,204
11.06.2022 13:00:00,200
11.06.2022 13:15:00,200
11.06.2022 13:30:00,198
11.06.2022 13:45:00,193
11.06.2022 14:00:00,188
11.06.2022 14:15:00,191
11.06.2022 14:30:00,191
11.06.2022 14:45:00,193
11.06.2022 15:00:00,184
11.06.2022 15:15:00,185
11.06.2022 15:30:00,199
11.06.2022 15:45:00,186
11.06.2022 16:00:00,168
11.06.2022 16:15:00,162
11.06.2022 16:30:00,159
11.06.2022 16:45:00,156
11.06.2022 17:00:00,157
11.06.2022 17:15:00,158
11.06.2022 17:30:00,155
11.06.2022 17:45:00,154
11.06.2022 18:00:00,162
11.06.2022 18:15:00,164
11.06.2022 18:30:00,161
11.06.2022 18:45:00,155
11.06.2022 19:00:00,155
11.06.2022 19:15:00,156
11.06.2022 19:30:00,154
11.06.2022 19:45:00,155
11.06.2022 20:00:00,158
11.06.2022 20:15:00,160
11.06.2022 20:30:00,160
11.06.2022 20:45:00,170
11.06.2022 21:00:00,163
11.06.2022 21:15:00,158
11.06.2022 21:30:00,158
11.06.2022 21:45:00,155
11.06.2022 22:00:00,153
11.06.2022 22:15:00,154
11.06.2022 22:30:00,156
11.06.2022 22:45:00,157
11.06.2022 23:00:00,159
11.06.2022 23:15:00,166
11.06.2022 23:30:00,162
11.06.2022 23:45:00,159
12.06.2022 00:00:00,158
12.06.2022 00:15:00,159
12.06.2022 00:30:00,158
12.06.2022 00:45:00,154
12.06.2022 01:00:00,158
12.06.2022 01:15:00,157
12.06.2022 01:30:00,154
12.06.2022 01:45:00,163
12.06.2022 02:00:00,165
12.06.2022 02:15:00,160
12.06.2022 02:30:00,159
12.06.2022 02:45:00,158
12.06.2022 03:00:00,155
12.06.2022 03:15:00,157
12.06.2022 03:30:00,160
12.06.2022 03:45:00,155
12.06.2022 04:00:00,157
12.06.2022 04:15:00,159
12.06.2022 04:30:00,166
12.06.2022 04:45:00,160
12.06.2022 05:00:00,155
12.06.2022 05:15:00,152
12.06.2022 05:30:00,152
12.06.2022 05:45:00,153
12.06.2022 06:00:00,152
12.06.2022 06:15:00,153
12.06.2022 06:30:00,151
12.06.2022 06:45:00,156
12.06.2022 07:00:00,164
12.06.2022 07:15:00,160
12.06.2022 07:30:00,156
12.06.2022 07:45:00,151
12.06.2022 08:00:00,154
12.06.2022 08:15:00,155
12.06.2022 08:30:00,156
12.06.2022 08:45:00,151
12.06.2022 09:00:00,152
12.06.2022 09:15:00,156
12.06.2022 09:30:00,163
12.06.2022 09:45:00,159
12.06.2022 10:00:00,160
12.06.2022 10:15:00,157
12.06.2022 10:30:00,157
12.06.2022 10:45:00,156
12.06.2022 11:00:00,154
12.06.2022 11:15:00,155
12.06.2022 11:30:00,155
12.06.2022 11:45:00,153
12.06.2022 12:00:00,157
12.06.2022 12:15:00,167
12.06.2022 12:30:00,158
12.06.2022 12:45:00,155
12.06.2022 13:00:00,154
12.06.2022 13:15:00,154
12.06.2022 13:30:00,154
12.06.2022 13:45:00,154
12.06.2022 14:00:00,155
12.06.2022 14:15:00,158
12.06.2022 14:30:00,155
12.06.2022 14:45:00,168
12.06.2022 15:00:00,165
12.06.2022 15:15:00,164
12.06.2022 15:30:00,158
12.06.2022 15:45:00,159
12.06.2022 16:00:00,158
12.06.2022 16:15:00,157
12.06.2022 16:30:00,159
12.06.2022 16:45:00,157
12.06.2022 17:00:00,159
12.06.2022 17:15:00,166
12.06.2022 17:30:00,163
12.06.2022 17:45:00,165
12.06.2022 18:00:00,160
12.06.2022 18:15:00,158
12.06.2022 18:30:00,159
12.06.2022 18:45:00,160
12.06.2022 19:00:00,155
12.06.2022 19:15:00,159
12.06.2022 19:30:00,157
12.06.2022 19:45:00,158
12.06.2022 20:00:00,167
12.06.2022 20:15:00,163
12.06.2022 20:30:00,157
12.06.2022 20:45:00,151
12.06.2022 21:00:00,156
12.06.2022 21:15:00,152
12.06.2022 21:30:00,154
12.06.2022 21:45:00,156
12.06.2022 22:00:00,153
12.06.2022 22:15:00,159
12.06.2022 22:30:00,169
12.06.2022 22:45:00,161
12.06.2022 23:00:00,161
12.06.2022 23:15:00,157
12.06.2022 23:30:00,156
12.06.2022 23:45:00,163
13.06.2022 00:00:00,154
13.06.2022 00:15:00,152
13.06.2022 00:30:00,153
13.06.2022 00:45:00,145
13.06.2022 01:00:00,152
13.06.2022 01:15:00,151
13.06.2022 01:30:00,152
13.06.2022 01:45:00,145
13.06.2022 02:00:00,145
13.06.2022 02:15:00,143
13.06.2022 02:30:00,141
13.06.2022 02:45:00,144
13.06.2022 03:00:00,143
13.06.2022 03:15:00,143
13.06.2022 03:30:00,146
13.06.2022 03:45:00,152
13.06.2022 04:00:00,147
13.06.2022 04:15:00,152
13.06.2022 04:30:00,153
13.06.2022 04:45:00,150
13.06.2022 05:00:00,165
13.06.2022 05:15:00,187
13.06.2022 05:30:00,176
13.06.2022 05:45:00,173
13.06.2022 06:00:00,176
13.06.2022 06:15:00,186
13.06.2022 06:30:00,197
13.06.2022 06:45:00,190
13.06.2022 07:00:00,206
13.06.2022 07:15:00,203
13.06.2022 07:30:00,209
13.06.2022 07:45:00,215
13.06.2022 08:00:00,231
13.06.2022 08:15:00,237
13.06.2022 08:30:00,239
13.06.2022 08:45:00,245
13.06.2022 09:00:00,259
13.06.2022 09:15:00,273
13.06.2022 09:30:00,280
13.06.2022 09:45:00,278
13.06.2022 10:00:00,276
13.06.2022 10:15:00,284
13.06.2022 10:30:00,285
13.06.2022 10:45:00,292
13.06.2022 11:00:00,299
13.06.2022 11:15:00,306
13.06.2022 11:30:00,308
13.06.2022 11:45:00,310
13.06.2022 12:00:00,304
13.06.2022 12:15:00,295
13.06.2022 12:30:00,299
13.06.2022 12:45:00,300
13.06.2022 13:00:00,296
13.06.2022 13:15:00,300
13.06.2022 13:30:00,307
13.06.2022 13:45:00,309
13.06.2022 14:00:00,300
13.06.2022 14:15:00,308
13.06.2022 14:30:00,291
13.06.2022 14:45:00,285
13.06.2022 15:00:00,289
13.06.2022 15:15:00,290
13.06.2022 15:30:00,284
13.06.2022 15:45:00,274
13.06.2022 16:00:00,264
13.06.2022 16:15:00,256
13.06.2022 16:30:00,243
13.06.2022 16:45:00,229
13.06.2022 17:00:00,224
13.06.2022 17:15:00,221
13.06.2022 17:30:00,213
13.06.2022 17:45:00,198
13.06.2022 18:00:00,180
13.06.2022 18:15:00,175
13.06.2022 18:30:00,173
13.06.2022 18:45:00,177
13.06.2022 19:00:00,172
13.06.2022 19:15:00,161
13.06.2022 19:30:00,156
13.06.2022 19:45:00,154
13.06.2022 20:00:00,151
13.06.2022 20:15:00,163
13.06.2022 20:30:00,159
13.06.2022 20:45:00,154
13.06.2022 21:00:00,150
13.06.2022 21:15:00,148
13.06.2022 21:30:00,150
13.06.2022 21:45:00,151
